ClusterName,0,1,neighborhood name
B cells,1459,1189,Macrophage enriched
B cells,1465,1063,T cell enriched
B cells,1476,810,Follicle
B cells,1484,806,Follicle
B cells,1478,790,Follicle
B cells,1490,632,T cell enriched
B cells,1487,835,Follicle
B cells,1487,865,Follicle
B cells,1493,803,Follicle
B cells,1502,744,T cell enriched
B cells,1502,777,Follicle
B cells,1502,802,Follicle
B cells,1513,787,Follicle
B cells,1516,1065,T cell enriched
B cells,1521,875,Follicle
B cells,1538,847,Tumor boundary
B cells,1530,896,T cell enriched
B cells,1546,697,Follicle
B cells,1544,628,T cell enriched
B cells,1542,909,Follicle
B cells,1551,683,Follicle
B cells,1543,745,Macrophage enriched
B cells,1539,1030,T cell enriched
B cells,1569,684,Follicle
B cells,1564,774,T cell enriched
B cells,1569,827,Follicle
B cells,1563,968,Follicle
B cells,1555,948,Follicle
B cells,1580,780,Follicle
B cells,1580,903,T cell enriched
B cells,1577,984,Follicle
B cells,1579,669,Follicle
B cells,1580,954,Follicle
B cells,1590,838,Follicle
B cells,1597,1017,Follicle
B cells,1599,947,T cell enriched
B cells,1605,820,Follicle
B cells,1604,985,Follicle
B cells,1611,853,Follicle
B cells,1613,761,T cell enriched
B cells,1610,997,Follicle
B cells,1632,827,T cell enriched
B cells,1640,1062,T cell enriched
B cells,1657,1085,T cell enriched
B cells,1666,937,Macrophage enriched
B cells,1669,899,Follicle
B cells,1680,921,Follicle
B cells,1698,875,T cell enriched
B cells,1695,1095,T cell enriched
B cells,1687,1134,T cell enriched
B cells,1760,1035,Vascularized smooth muscle
smooth muscle,128,385,Immune-infiltrated stroma
smooth muscle,123,713,Immune-infiltrated stroma
smooth muscle,128,670,Immune-infiltrated stroma
smooth muscle,309,991,Vascularized smooth muscle
smooth muscle,334,944,Vascularized smooth muscle
smooth muscle,369,927,Vascularized smooth muscle
smooth muscle,427,940,Vascularized smooth muscle
smooth muscle,439,1040,Immune-infiltrated stroma
smooth muscle,479,956,Vascularized smooth muscle
smooth muscle,478,1254,Immune-infiltrated stroma
smooth muscle,554,900,Vascularized smooth muscle
smooth muscle,570,890,Vascularized smooth muscle
smooth muscle,567,1242,Immune-infiltrated stroma
smooth muscle,584,963,Vascularized smooth muscle
smooth muscle,592,876,Vascularized smooth muscle
smooth muscle,593,984,Vascularized smooth muscle
smooth muscle,656,629,Vascularized smooth muscle
smooth muscle,660,970,Macrophage enriched
smooth muscle,669,903,Vascularized smooth muscle
smooth muscle,687,647,Vascularized smooth muscle
smooth muscle,683,614,Vascularized smooth muscle
smooth muscle,715,657,Vascularized smooth muscle
smooth muscle,726,772,Vascularized smooth muscle
smooth muscle,723,801,Immune-infiltrated stroma
smooth muscle,761,827,Vascularized smooth muscle
smooth muscle,769,744,Immune-infiltrated stroma
smooth muscle,789,836,Macrophage enriched
smooth muscle,874,1272,Macrophage enriched
smooth muscle,925,609,Immune-infiltrated stroma
smooth muscle,926,1305,Vascularized smooth muscle
smooth muscle,932,1296,Vascularized smooth muscle
smooth muscle,978,950,Vascularized smooth muscle
smooth muscle,987,541,Macrophage enriched
smooth muscle,980,1265,Vascularized smooth muscle
smooth muscle,1026,953,Vascularized smooth muscle
smooth muscle,1034,897,Vascularized smooth muscle
smooth muscle,1053,1403,Vascularized smooth muscle
smooth muscle,1087,45,Immune-infiltrated stroma
smooth muscle,1072,741,Vascularized smooth muscle
smooth muscle,1069,749,Vascularized smooth muscle
smooth muscle,1071,951,Vascularized smooth muscle
smooth muscle,1087,964,Immune-infiltrated stroma
smooth muscle,1102,709,Vascularized smooth muscle
smooth muscle,1108,727,Vascularized smooth muscle
smooth muscle,1111,707,Smooth muscle
smooth muscle,1094,1377,Vascularized smooth muscle
smooth muscle,1130,813,Macrophage enriched
smooth muscle,1118,1402,Vascularized smooth muscle
smooth muscle,1140,563,T cell enriched
smooth muscle,1175,674,Vascularized smooth muscle
smooth muscle,1233,693,Vascularized smooth muscle
smooth muscle,1235,735,Vascularized smooth muscle
smooth muscle,1235,1159,T cell enriched
smooth muscle,1250,1212,Vascularized smooth muscle
smooth muscle,1289,1359,Immune-infiltrated stroma
smooth muscle,1293,1222,Vascularized smooth muscle
smooth muscle,1298,1137,Vascularized smooth muscle
smooth muscle,1296,1323,Immune-infiltrated stroma
smooth muscle,1307,1138,Vascularized smooth muscle
smooth muscle,1315,1039,T cell enriched
smooth muscle,1330,1288,Vascularized smooth muscle
smooth muscle,1344,1278,Vascularized smooth muscle
smooth muscle,1360,1145,Vascularized smooth muscle
smooth muscle,1386,1259,Vascularized smooth muscle
smooth muscle,1390,1209,Vascularized smooth muscle
smooth muscle,1407,1011,Vascularized smooth muscle
smooth muscle,1407,1260,Vascularized smooth muscle
smooth muscle,1422,914,Follicle
smooth muscle,1426,1019,Vascularized smooth muscle
smooth muscle,1459,548,Immune-infiltrated stroma
smooth muscle,1441,1207,Vascularized smooth muscle
smooth muscle,1501,2,Vascularized smooth muscle
smooth muscle,1495,949,Immune-infiltrated stroma
smooth muscle,1530,10,Vascularized smooth muscle
smooth muscle,1534,583,Immune-infiltrated stroma
smooth muscle,1551,10,Vascularized smooth muscle
smooth muscle,1558,508,Immune-infiltrated stroma
smooth muscle,1590,13,Vascularized smooth muscle
smooth muscle,1586,749,Follicle
smooth muscle,1633,567,Immune-infiltrated stroma
smooth muscle,1735,700,Granulocyte enriched
smooth muscle,1751,997,Vascularized smooth muscle
smooth muscle,1747,982,Vascularized smooth muscle
smooth muscle,1766,896,Vascularized smooth muscle
smooth muscle,1801,904,Vascularized smooth muscle
smooth muscle,1807,881,Vascularized smooth muscle
tumor cells / immune cells,263,172,Immune-infiltrated stroma
tumor cells / immune cells,725,896,Macrophage enriched
tumor cells / immune cells,1447,233,Immune-infiltrated stroma
tumor cells / immune cells,1629,136,Immune-infiltrated stroma
nerves,506,1168,Immune-infiltrated stroma
nerves,1042,826,Macrophage enriched
nerves,1775,371,Macrophage enriched
nerves,1787,351,Macrophage enriched
CD68+ macrophages GzmB+,630,80,Immune-infiltrated stroma
CD68+ macrophages GzmB+,1235,750,Vascularized smooth muscle
CD68+ macrophages,1022,496,T cell enriched
CD68+ macrophages,1376,771,Follicle
CD68+ macrophages,1461,705,T cell enriched
CD68+ macrophages,1490,848,Follicle
CD68+ macrophages,1528,802,Follicle
CD68+ macrophages,1544,772,Follicle
CD68+ macrophages,1628,874,T cell enriched
CD68+ macrophages,1647,902,T cell enriched
CD68+ macrophages,1721,768,Granulocyte enriched
CD163+ macrophages,274,55,Macrophage enriched
CD163+ macrophages,375,236,Immune-infiltrated stroma
CD163+ macrophages,478,530,Immune-infiltrated stroma
CD163+ macrophages,600,1130,Macrophage enriched
