ClusterName,0,1,neighborhood name
CD8+ T cells,611,1094,Granulocyte enriched
CD8+ T cells,619,452,T cell enriched
CD8+ T cells,623,400,T cell enriched
CD8+ T cells,604,1190,T cell enriched
CD8+ T cells,620,688,T cell enriched
CD8+ T cells,620,835,T cell enriched
CD8+ T cells,600,1438,T cell enriched
CD8+ T cells,625,671,Follicle
CD8+ T cells,644,982,T cell enriched
CD8+ T cells,640,1182,T cell enriched
CD8+ T cells,653,902,T cell enriched
CD8+ T cells,659,854,T cell enriched
CD8+ T cells,670,586,T cell enriched
CD8+ T cells,655,1255,T cell enriched
CD8+ T cells,679,643,T cell enriched
CD8+ T cells,673,982,T cell enriched
CD8+ T cells,689,701,Granulocyte enriched
CD8+ T cells,689,784,T cell enriched
CD8+ T cells,685,1006,T cell enriched
CD8+ T cells,678,1347,Granulocyte enriched
CD8+ T cells,697,893,T cell enriched
CD8+ T cells,682,935,T cell enriched
CD8+ T cells,692,1181,Granulocyte enriched
CD8+ T cells,708,490,T cell enriched
CD8+ T cells,708,1007,Granulocyte enriched
CD8+ T cells,706,1162,T cell enriched
CD8+ T cells,719,976,Granulocyte enriched
CD8+ T cells,729,909,T cell enriched
CD8+ T cells,728,901,T cell enriched
CD8+ T cells,730,893,T cell enriched
CD8+ T cells,736,1167,T cell enriched
CD8+ T cells,761,844,T cell enriched
CD8+ T cells,730,1373,Granulocyte enriched
CD8+ T cells,753,1029,Granulocyte enriched
CD8+ T cells,751,1218,T cell enriched
CD8+ T cells,764,1249,T cell enriched
CD8+ T cells,765,968,Tumor boundary
CD8+ T cells,765,1206,T cell enriched
CD8+ T cells,779,504,T cell enriched
CD8+ T cells,762,1160,T cell enriched
CD8+ T cells,779,590,T cell enriched
CD8+ T cells,784,1296,T cell enriched
CD8+ T cells,801,1084,Granulocyte enriched
CD8+ T cells,817,868,T cell enriched
CD8+ T cells,832,1051,Granulocyte enriched
CD8+ T cells,838,1096,Granulocyte enriched
CD8+ T cells,857,1323,Granulocyte enriched
CD8+ T cells,870,1308,T cell enriched
CD8+ T cells,900,1438,Granulocyte enriched
CD8+ T cells,970,1065,T cell enriched
CD8+ T cells,1002,619,Granulocyte enriched
CD8+ T cells,1056,552,Granulocyte enriched
CD8+ T cells,1071,1274,Granulocyte enriched
CD8+ T cells,1094,1280,Granulocyte enriched
CD8+ T cells,1105,1315,Granulocyte enriched
CD8+ T cells,1140,742,Granulocyte enriched
CD8+ T cells,1154,454,Granulocyte enriched
CD8+ T cells,1168,429,Granulocyte enriched
CD8+ T cells,1175,773,T cell enriched
CD8+ T cells,1229,240,T cell enriched
CD8+ T cells,1231,250,Granulocyte enriched
CD8+ T cells,1310,825,Tumor boundary
CD8+ T cells,1340,585,Granulocyte enriched
CD8+ T cells,1367,1236,T cell enriched
dirt,81,461,T cell enriched
dirt,119,547,Follicle
dirt,171,1005,Granulocyte enriched
dirt,183,981,Granulocyte enriched
dirt,221,415,T cell enriched
dirt,217,1012,T cell enriched
dirt,212,1026,Granulocyte enriched
dirt,242,644,T cell enriched
dirt,232,1063,T cell enriched
dirt,263,1048,Granulocyte enriched
dirt,286,1107,Granulocyte enriched
dirt,305,124,T cell enriched
dirt,314,172,T cell enriched
dirt,315,1180,Granulocyte enriched
dirt,349,1055,Granulocyte enriched
dirt,376,885,Granulocyte enriched
dirt,355,1128,Granulocyte enriched
dirt,419,74,Granulocyte enriched
dirt,445,91,T cell enriched
dirt,434,1178,Follicle
dirt,443,839,Follicle
dirt,465,283,Granulocyte enriched
dirt,469,217,T cell enriched
dirt,458,596,T cell enriched
dirt,463,931,Follicle
dirt,510,140,Granulocyte enriched
dirt,482,1129,Granulocyte enriched
dirt,492,1135,Granulocyte enriched
dirt,535,941,Follicle
dirt,532,1017,Follicle
dirt,541,751,T cell enriched
dirt,567,745,T cell enriched
dirt,588,1081,Granulocyte enriched
dirt,607,435,T cell enriched
dirt,604,504,T cell enriched
dirt,610,1327,Granulocyte enriched
dirt,804,607,T cell enriched
dirt,939,1093,Granulocyte enriched
dirt,982,106,Granulocyte enriched
Tregs,46,748,Granulocyte enriched
Tregs,130,1008,T cell enriched
Tregs,127,875,T cell enriched
Tregs,222,907,T cell enriched
Tregs,226,659,T cell enriched
Tregs,223,1079,T cell enriched
Tregs,250,799,Granulocyte enriched
Tregs,313,875,T cell enriched
Tregs,376,830,T cell enriched
Tregs,374,1292,Granulocyte enriched
Tregs,405,476,T cell enriched
Tregs,393,1322,T cell enriched
Tregs,398,1159,Granulocyte enriched
Tregs,427,406,T cell enriched
Tregs,445,330,Granulocyte enriched
Tregs,440,247,T cell enriched
Tregs,479,1201,Granulocyte enriched
Tregs,528,675,Follicle
Tregs,538,730,T cell enriched
Tregs,573,840,T cell enriched
Tregs,578,650,T cell enriched
Tregs,679,956,T cell enriched
Tregs,691,829,Granulocyte enriched
Tregs,698,536,T cell enriched
Tregs,771,1068,Granulocyte enriched
Tregs,816,466,T cell enriched
Tregs,981,616,Granulocyte enriched
Tregs,993,1020,Granulocyte enriched
Tregs,1230,782,T cell enriched
CD4+ T cells,77,628,T cell enriched
CD4+ T cells,92,492,T cell enriched
CD4+ T cells,115,675,T cell enriched
CD4+ T cells,130,472,T cell enriched
CD4+ T cells,133,424,T cell enriched
CD4+ T cells,138,388,T cell enriched
CD4+ T cells,139,675,T cell enriched
CD4+ T cells,139,897,T cell enriched
CD4+ T cells,158,475,T cell enriched
CD4+ T cells,156,495,T cell enriched
CD4+ T cells,161,522,Follicle
CD4+ T cells,137,939,T cell enriched
CD4+ T cells,165,500,T cell enriched
CD4+ T cells,154,771,Tumor boundary
CD4+ T cells,160,537,T cell enriched
CD4+ T cells,177,504,T cell enriched
CD4+ T cells,178,457,T cell enriched
CD4+ T cells,182,564,T cell enriched
CD4+ T cells,185,656,T cell enriched
CD4+ T cells,177,894,T cell enriched
CD4+ T cells,198,645,T cell enriched
CD4+ T cells,212,222,Follicle
CD4+ T cells,202,690,T cell enriched
CD4+ T cells,211,404,T cell enriched
CD4+ T cells,202,962,T cell enriched
CD4+ T cells,197,1006,
CD4+ T cells,206,1049,Granulocyte enriched
CD4+ T cells,215,513,T cell enriched
CD4+ T cells,230,245,Follicle
CD4+ T cells,231,1033,
CD4+ T cells,244,612,T cell enriched
CD4+ T cells,241,909,T cell enriched
CD4+ T cells,251,572,T cell enriched
CD4+ T cells,253,734,T cell enriched
CD4+ T cells,271,206,Granulocyte enriched
CD4+ T cells,284,302,T cell enriched
CD4+ T cells,267,833,T cell enriched
CD4+ T cells,281,734,T cell enriched
CD4+ T cells,278,608,T cell enriched
CD4+ T cells,266,1168,Granulocyte enriched
CD4+ T cells,293,865,T cell enriched
CD4+ T cells,288,1131,Granulocyte enriched
CD4+ T cells,272,953,Granulocyte enriched
CD4+ T cells,295,599,T cell enriched
CD4+ T cells,295,835,T cell enriched
CD4+ T cells,300,708,T cell enriched
CD4+ T cells,305,1137,T cell enriched
CD4+ T cells,322,596,T cell enriched
CD4+ T cells,314,1096,T cell enriched
CD4+ T cells,323,481,T cell enriched
CD4+ T cells,332,1113,T cell enriched
CD4+ T cells,339,630,T cell enriched
CD4+ T cells,358,394,T cell enriched
CD4+ T cells,359,474,T cell enriched
CD4+ T cells,374,456,T cell enriched
CD4+ T cells,360,823,T cell enriched
CD4+ T cells,387,369,Granulocyte enriched
CD4+ T cells,419,646,T cell enriched
CD4+ T cells,428,534,T cell enriched
CD4+ T cells,438,364,T cell enriched
CD4+ T cells,448,264,T cell enriched
CD4+ T cells,460,830,Follicle
CD4+ T cells,467,430,Follicle
CD4+ T cells,471,1031,Granulocyte enriched
CD4+ T cells,484,1253,Follicle
CD4+ T cells,488,1027,Granulocyte enriched
CD4+ T cells,506,462,T cell enriched
CD4+ T cells,505,698,Follicle
CD4+ T cells,541,320,T cell enriched
CD4+ T cells,543,864,T cell enriched
CD4+ T cells,555,666,T cell enriched
CD4+ T cells,573,762,T cell enriched
CD4+ T cells,583,779,T cell enriched
CD4+ T cells,598,622,T cell enriched
CD4+ T cells,586,684,T cell enriched
CD4+ T cells,598,843,T cell enriched
CD4+ T cells,610,798,T cell enriched
CD4+ T cells,612,561,T cell enriched
CD4+ T cells,587,1371,Granulocyte enriched
CD4+ T cells,600,954,Granulocyte enriched
CD4+ T cells,619,958,Granulocyte enriched
CD4+ T cells,633,1155,Granulocyte enriched
CD4+ T cells,639,1003,T cell enriched
CD4+ T cells,643,786,Follicle
CD4+ T cells,640,1018,Granulocyte enriched
CD4+ T cells,644,1078,Granulocyte enriched
CD4+ T cells,655,498,T cell enriched
CD4+ T cells,641,1122,Granulocyte enriched
CD4+ T cells,660,989,T cell enriched
CD4+ T cells,670,764,T cell enriched
CD4+ T cells,672,900,T cell enriched
CD4+ T cells,692,914,T cell enriched
CD4+ T cells,708,990,T cell enriched
CD4+ T cells,734,470,Follicle
CD4+ T cells,746,968,Granulocyte enriched
CD4+ T cells,754,919,T cell enriched
CD4+ T cells,791,1157,Granulocyte enriched
CD4+ T cells,969,545,Granulocyte enriched
CD11c+ DCs,50,822,Granulocyte enriched
CD11c+ DCs,99,733,T cell enriched
CD11c+ DCs,117,737,Granulocyte enriched
CD11c+ DCs,120,991,T cell enriched
CD11c+ DCs,141,1039,T cell enriched
CD11c+ DCs,161,1058,Granulocyte enriched
CD11c+ DCs,165,752,T cell enriched
CD11c+ DCs,174,876,T cell enriched
CD11c+ DCs,188,901,T cell enriched
CD11c+ DCs,174,1122,Follicle
CD11c+ DCs,183,1074,Granulocyte enriched
CD11c+ DCs,208,448,T cell enriched
CD11c+ DCs,201,738,T cell enriched
CD11c+ DCs,204,874,T cell enriched
CD11c+ DCs,206,1108,Granulocyte enriched
CD11c+ DCs,230,707,T cell enriched
CD11c+ DCs,249,1006,T cell enriched
CD11c+ DCs,281,914,T cell enriched
CD11c+ DCs,286,894,T cell enriched
CD11c+ DCs,305,908,T cell enriched
CD11c+ DCs,353,252,T cell enriched
CD11c+ DCs,355,444,Follicle
CD11c+ DCs,357,810,T cell enriched
CD11c+ DCs,373,851,T cell enriched
CD11c+ DCs,373,1167,Granulocyte enriched
CD11c+ DCs,388,275,Granulocyte enriched
CD11c+ DCs,385,599,T cell enriched
CD11c+ DCs,395,773,Follicle
CD11c+ DCs,396,669,T cell enriched
CD11c+ DCs,383,867,T cell enriched
CD11c+ DCs,428,526,T cell enriched
CD11c+ DCs,429,1260,Granulocyte enriched
CD11c+ DCs,432,1319,Granulocyte enriched
CD11c+ DCs,448,1168,Granulocyte enriched
CD11c+ DCs,471,962,Follicle
CD11c+ DCs,496,927,T cell enriched
CD11c+ DCs,502,869,T cell enriched
CD11c+ DCs,533,842,T cell enriched
CD11c+ DCs,529,1096,Granulocyte enriched
CD11c+ DCs,523,1305,T cell enriched
CD11c+ DCs,583,926,Granulocyte enriched
CD11c+ DCs,592,827,T cell enriched
CD11c+ DCs,594,1051,Granulocyte enriched
CD11c+ DCs,596,1215,Granulocyte enriched
CD11c+ DCs,656,923,T cell enriched
B cells,41,808,Granulocyte enriched
B cells,51,707,T cell enriched
B cells,75,702,Follicle
B cells,83,866,Granulocyte enriched
B cells,88,705,Follicle
B cells,106,856,Granulocyte enriched
B cells,108,480,T cell enriched
B cells,111,558,Follicle
B cells,120,563,Follicle
B cells,124,426,T cell enriched
B cells,123,709,T cell enriched
B cells,139,527,T cell enriched
B cells,148,493,T cell enriched
B cells,135,541,Follicle
B cells,147,1071,T cell enriched
B cells,143,790,Tumor boundary
B cells,163,411,T cell enriched
B cells,141,1085,Follicle
B cells,169,969,T cell enriched
B cells,157,1114,Follicle
B cells,185,1145,Follicle
B cells,198,670,T cell enriched
B cells,205,241,Follicle
B cells,212,256,Follicle
B cells,207,615,T cell enriched
B cells,217,191,T cell enriched
B cells,206,532,T cell enriched
B cells,221,277,Follicle
B cells,218,493,T cell enriched
B cells,222,529,T cell enriched
B cells,217,1127,Granulocyte enriched
B cells,231,229,Follicle
B cells,222,1202,Follicle
B cells,243,247,Follicle
B cells,226,761,Granulocyte enriched
B cells,232,624,T cell enriched
B cells,233,1153,Follicle
B cells,245,761,T cell enriched
B cells,246,425,T cell enriched
B cells,244,1077,Granulocyte enriched
B cells,242,1179,Follicle
B cells,270,128,T cell enriched
B cells,253,898,T cell enriched
B cells,264,851,T cell enriched
B cells,265,1095,Granulocyte enriched
B cells,283,546,T cell enriched
B cells,267,1219,Follicle
B cells,285,452,T cell enriched
B cells,285,924,Follicle
B cells,285,983,Granulocyte enriched
B cells,287,846,T cell enriched
B cells,293,580,T cell enriched
B cells,293,724,T cell enriched
B cells,272,968,Granulocyte enriched
B cells,306,453,T cell enriched
B cells,292,1067,Granulocyte enriched
B cells,312,272,T cell enriched
B cells,306,665,T cell enriched
B cells,294,1222,Follicle
B cells,302,513,T cell enriched
B cells,313,611,T cell enriched
B cells,325,451,T cell enriched
B cells,311,1209,Follicle
B cells,317,688,T cell enriched
B cells,316,993,Granulocyte enriched
B cells,330,662,T cell enriched
B cells,310,1164,Granulocyte enriched
B cells,337,727,T cell enriched
B cells,352,112,T cell enriched
B cells,339,952,Granulocyte enriched
B cells,338,1031,Granulocyte enriched
B cells,355,410,Granulocyte enriched
B cells,344,1230,Follicle
B cells,341,1303,Granulocyte enriched
B cells,363,433,Granulocyte enriched
B cells,370,445,Follicle
B cells,374,522,T cell enriched
B cells,375,813,T cell enriched
B cells,363,973,Granulocyte enriched
B cells,381,258,T cell enriched
B cells,355,1313,Granulocyte enriched
B cells,375,1222,Follicle
B cells,385,196,Granulocyte enriched
B cells,393,385,T cell enriched
B cells,384,907,Granulocyte enriched
B cells,366,1029,Granulocyte enriched
B cells,385,558,T cell enriched
B cells,378,1061,Follicle
B cells,390,983,T cell enriched
B cells,385,1258,Granulocyte enriched
B cells,395,1104,Granulocyte enriched
B cells,399,341,T cell enriched
B cells,402,787,Follicle
B cells,405,449,T cell enriched
B cells,386,1341,Follicle
B cells,410,218,T cell enriched
B cells,383,1108,Granulocyte enriched
B cells,409,504,T cell enriched
B cells,403,812,Follicle
B cells,403,963,Granulocyte enriched
B cells,404,1127,Follicle
B cells,392,1230,Follicle
B cells,423,156,Granulocyte enriched
B cells,431,86,T cell enriched
B cells,419,685,T cell enriched
B cells,425,200,Follicle
B cells,415,1252,Follicle
B cells,428,332,Granulocyte enriched
B cells,428,340,T cell enriched
B cells,418,1161,Granulocyte enriched
B cells,415,1331,Follicle
B cells,430,784,Follicle
B cells,420,1211,Follicle
B cells,417,1363,Follicle
B cells,438,714,T cell enriched
B cells,436,875,T cell enriched
B cells,434,1245,Follicle
B cells,445,902,Follicle
B cells,459,457,Follicle
B cells,445,1209,Follicle
B cells,439,803,Follicle
B cells,453,948,Follicle
B cells,453,1081,Granulocyte enriched
B cells,453,1189,Granulocyte enriched
B cells,442,1355,Follicle
B cells,449,1101,Granulocyte enriched
B cells,464,782,Follicle
B cells,451,1268,Follicle
B cells,456,1020,Granulocyte enriched
B cells,470,914,Follicle
B cells,475,465,Follicle
B cells,473,555,T cell enriched
B cells,474,446,Follicle
B cells,468,1189,Granulocyte enriched
B cells,472,795,Follicle
B cells,468,1277,Follicle
B cells,479,853,Follicle
B cells,467,1354,T cell enriched
B cells,476,804,Follicle
B cells,492,239,Granulocyte enriched
B cells,489,700,T cell enriched
B cells,466,1305,Follicle
B cells,491,432,T cell enriched
B cells,478,823,Follicle
B cells,485,1116,Granulocyte enriched
B cells,478,1082,Follicle
B cells,485,1298,T cell enriched
B cells,481,1221,Granulocyte enriched
B cells,493,674,Follicle
B cells,493,724,T cell enriched
B cells,495,1209,Granulocyte enriched
B cells,488,1057,Follicle
B cells,490,944,Follicle
B cells,498,1158,Granulocyte enriched
B cells,502,970,Follicle
B cells,501,1378,T cell enriched
B cells,519,326,T cell enriched
B cells,521,553,Follicle
B cells,518,1034,Follicle
B cells,528,201,Granulocyte enriched
B cells,531,347,T cell enriched
B cells,533,386,T cell enriched
B cells,524,664,T cell enriched
B cells,520,1160,Follicle
B cells,517,1266,T cell enriched
B cells,514,1184,Follicle
B cells,532,533,T cell enriched
B cells,543,546,Follicle
B cells,551,474,T cell enriched
B cells,544,1031,Granulocyte enriched
B cells,550,968,Granulocyte enriched
B cells,541,1052,Granulocyte enriched
B cells,558,586,T cell enriched
B cells,554,1005,Granulocyte enriched
B cells,554,1131,Granulocyte enriched
B cells,560,700,T cell enriched
B cells,548,1191,Granulocyte enriched
B cells,556,903,Granulocyte enriched
B cells,558,1169,Follicle
B cells,572,1159,Follicle
B cells,569,1315,Granulocyte enriched
B cells,581,862,T cell enriched
B cells,567,1296,Granulocyte enriched
B cells,605,380,T cell enriched
B cells,598,872,T cell enriched
B cells,588,1288,Granulocyte enriched
B cells,598,1152,Granulocyte enriched
B cells,602,1078,T cell enriched
B cells,615,646,T cell enriched
B cells,605,1250,Granulocyte enriched
B cells,615,667,T cell enriched
B cells,596,982,Granulocyte enriched
B cells,613,1044,Granulocyte enriched
B cells,618,744,Follicle
B cells,595,1137,Granulocyte enriched
B cells,621,376,Granulocyte enriched
B cells,622,760,T cell enriched
B cells,628,530,T cell enriched
B cells,615,1166,Follicle
B cells,634,621,Follicle
B cells,641,706,T cell enriched
B cells,636,818,T cell enriched
B cells,641,1095,Granulocyte enriched
B cells,642,503,Tumor boundary
B cells,652,671,T cell enriched
B cells,651,457,T cell enriched
B cells,648,755,T cell enriched
B cells,657,1143,Granulocyte enriched
B cells,648,829,T cell enriched
B cells,662,639,Follicle
B cells,684,460,T cell enriched
B cells,685,717,Granulocyte enriched
B cells,681,1245,T cell enriched
B cells,697,475,T cell enriched
B cells,703,592,T cell enriched
B cells,710,1240,T cell enriched
B cells,688,967,T cell enriched
B cells,729,390,Granulocyte enriched
B cells,730,84,Granulocyte enriched
B cells,728,369,Granulocyte enriched
B cells,732,496,T cell enriched
B cells,709,926,T cell enriched
B cells,728,930,T cell enriched
B cells,771,467,T cell enriched
B cells,744,1161,T cell enriched
B cells,771,705,T cell enriched
B cells,753,1204,T cell enriched
B cells,744,1373,Granulocyte enriched
B cells,778,639,T cell enriched
B cells,790,279,Granulocyte enriched
B cells,773,1144,Granulocyte enriched
B cells,795,865,T cell enriched
B cells,811,565,T cell enriched
B cells,822,96,Granulocyte enriched
B cells,805,725,T cell enriched
B cells,846,905,Granulocyte enriched
B cells,915,862,Granulocyte enriched
B cells,919,524,Granulocyte enriched
B cells,922,679,Granulocyte enriched
B cells,921,801,Granulocyte enriched
B cells,947,968,Granulocyte enriched
B cells,943,1192,Granulocyte enriched
B cells,964,663,Granulocyte enriched
B cells,959,1089,Granulocyte enriched
B cells,974,927,Granulocyte enriched
B cells,984,767,Granulocyte enriched
B cells,986,645,Granulocyte enriched
B cells,987,998,Granulocyte enriched
B cells,1003,990,Granulocyte enriched
B cells,1004,920,Granulocyte enriched
B cells,1034,496,Granulocyte enriched
B cells,1033,442,Granulocyte enriched
B cells,1039,755,Granulocyte enriched
B cells,1041,900,Granulocyte enriched
B cells,1093,332,T cell enriched
B cells,1113,100,Granulocyte enriched
B cells,1201,1203,Granulocyte enriched
CD11b+CD68+ macrophages,557,604,T cell enriched
CD11b+CD68+ macrophages,664,743,Granulocyte enriched
CD11b+CD68+ macrophages,678,632,Follicle
CD11b+CD68+ macrophages,663,1095,Granulocyte enriched
smooth muscle,264,304,T cell enriched
smooth muscle,1061,435,Granulocyte enriched
smooth muscle,1290,313,Macrophage enriched
smooth muscle,1501,1090,T cell enriched
undefined,87,558,T cell enriched
undefined,200,268,Follicle
undefined,200,1139,Follicle
undefined,244,134,T cell enriched
undefined,233,929,T cell enriched
undefined,251,439,T cell enriched
undefined,266,113,T cell enriched
undefined,293,169,Granulocyte enriched
undefined,268,902,T cell enriched
undefined,313,830,T cell enriched
undefined,355,198,Granulocyte enriched
undefined,501,1102,Granulocyte enriched
undefined,526,823,T cell enriched
undefined,546,612,T cell enriched
undefined,563,1120,Granulocyte enriched
undefined,713,391,Granulocyte enriched
undefined,688,1073,Granulocyte enriched
undefined,716,713,T cell enriched
undefined,950,1106,Granulocyte enriched
undefined,1109,70,Granulocyte enriched
undefined,1145,76,Granulocyte enriched
undefined,1250,1176,Granulocyte enriched
undefined,1333,753,T cell enriched
undefined,1474,1124,T cell enriched
undefined,1583,89,T cell enriched
tumor cells / immune cells,298,341,T cell enriched
tumor cells / immune cells,417,609,T cell enriched
tumor cells / immune cells,531,907,T cell enriched
tumor cells / immune cells,877,965,Granulocyte enriched
tumor cells / immune cells,1020,463,Granulocyte enriched
tumor cells / immune cells,1227,21,Granulocyte enriched
immune cells / vasculature,74,784,Granulocyte enriched
immune cells / vasculature,103,635,T cell enriched
immune cells / vasculature,146,369,T cell enriched
immune cells / vasculature,226,1006,T cell enriched
immune cells / vasculature,504,729,T cell enriched
immune cells / vasculature,518,1391,T cell enriched
immune cells / vasculature,541,1156,Follicle
immune cells / vasculature,773,209,Granulocyte enriched
immune cells / vasculature,805,196,Granulocyte enriched
immune cells / vasculature,1006,517,Granulocyte enriched
immune cells / vasculature,1049,759,Granulocyte enriched
immune cells / vasculature,1096,1249,Granulocyte enriched
immune cells / vasculature,1262,1387,T cell enriched
immune cells / vasculature,1295,931,T cell enriched
immune cells / vasculature,1286,1035,Granulocyte enriched
immune cells,562,1199,T cell enriched
immune cells,1468,98,T cell enriched
nerves,254,969,T cell enriched
nerves,652,382,Granulocyte enriched
nerves,1302,51,Granulocyte enriched
CD68+ macrophages GzmB+,1056,782,Granulocyte enriched
CD68+ macrophages,398,110,Granulocyte enriched
CD11b+ monocytes,858,990,Granulocyte enriched
