ClusterName,0,1,neighborhood name
B cells,491,662,Follicle
B cells,491,1014,Follicle
B cells,494,682,Follicle
B cells,476,1265,T cell enriched
B cells,492,978,Follicle
B cells,507,527,Follicle
B cells,500,1008,Follicle
B cells,503,1163,Macrophage enriched
B cells,507,739,T cell enriched
B cells,504,1222,Macrophage enriched
B cells,517,536,Follicle
B cells,500,1262,Macrophage enriched
B cells,514,635,Follicle
B cells,513,997,Follicle
B cells,502,946,Follicle
B cells,517,927,Follicle
B cells,517,945,Follicle
B cells,511,685,Follicle
B cells,519,1131,Macrophage enriched
B cells,519,1169,Macrophage enriched
B cells,527,1165,Macrophage enriched
B cells,521,1265,Follicle
B cells,530,449,Vascularized smooth muscle
B cells,526,477,T cell enriched
B cells,534,716,Follicle
B cells,536,501,Follicle
B cells,550,732,Follicle
B cells,547,594,T cell enriched
B cells,536,962,Follicle
B cells,530,1030,Follicle
B cells,558,543,T cell enriched
B cells,556,683,Macrophage enriched
B cells,561,708,Follicle
B cells,553,1219,Macrophage enriched
B cells,564,733,Follicle
B cells,573,601,Follicle
B cells,568,790,Follicle
B cells,570,778,Follicle
B cells,557,990,Follicle
B cells,563,1282,Follicle
B cells,576,794,Follicle
B cells,584,774,Follicle
B cells,585,557,Follicle
B cells,588,887,Follicle
B cells,595,545,Follicle
B cells,587,461,Macrophage enriched
B cells,580,961,Follicle
B cells,589,1245,Follicle
B cells,595,637,T cell enriched
B cells,580,1309,Follicle
B cells,591,750,Follicle
B cells,602,554,Follicle
B cells,597,579,Follicle
B cells,595,859,Follicle
B cells,600,838,Follicle
B cells,611,496,Follicle
B cells,606,810,Follicle
B cells,597,794,Follicle
B cells,598,1308,Follicle
B cells,599,941,Follicle
B cells,603,920,Follicle
B cells,617,791,Follicle
B cells,618,516,Follicle
B cells,607,979,Follicle
B cells,610,935,Follicle
B cells,616,877,Follicle
B cells,613,779,Follicle
B cells,622,552,Follicle
B cells,623,718,Follicle
B cells,615,750,Follicle
B cells,614,854,Follicle
B cells,625,661,T cell enriched
B cells,608,1283,Follicle
B cells,625,867,Follicle
B cells,615,1262,Follicle
B cells,612,1301,Follicle
B cells,632,850,Follicle
B cells,646,584,Macrophage enriched
B cells,647,518,Follicle
B cells,642,634,Follicle
B cells,640,895,Follicle
B cells,643,817,Follicle
B cells,629,1214,Follicle
B cells,649,663,Follicle
B cells,648,732,Follicle
B cells,641,790,Follicle
B cells,643,1212,Follicle
B cells,652,716,Follicle
B cells,644,997,Follicle
B cells,637,751,Follicle
B cells,654,854,Follicle
B cells,667,481,Follicle
B cells,651,763,Follicle
B cells,653,911,Follicle
B cells,652,884,Follicle
B cells,652,944,Follicle
B cells,652,1013,Follicle
B cells,667,543,Macrophage enriched
B cells,667,765,Follicle
B cells,657,800,Follicle
B cells,661,1163,Follicle
B cells,659,983,Follicle
B cells,657,1144,Follicle
B cells,655,972,Follicle
B cells,664,495,Follicle
B cells,681,452,Immune-infiltrated stroma
B cells,668,873,Follicle
B cells,666,729,Follicle
B cells,676,832,Follicle
B cells,670,644,Follicle
B cells,666,1006,Follicle
B cells,665,966,Follicle
B cells,662,1056,Follicle
B cells,673,994,Follicle
B cells,676,1033,Follicle
B cells,675,785,Follicle
B cells,664,843,Follicle
B cells,681,953,Follicle
B cells,677,713,Follicle
B cells,680,934,Follicle
B cells,662,1102,Follicle
B cells,685,666,Follicle
B cells,672,892,Follicle
B cells,685,716,Follicle
B cells,684,820,Follicle
B cells,664,1078,Follicle
B cells,691,865,Follicle
B cells,692,982,Follicle
B cells,693,744,Follicle
B cells,687,1015,Follicle
B cells,687,1040,Follicle
B cells,690,1094,Follicle
B cells,687,1329,Immune-infiltrated stroma
B cells,701,799,Follicle
B cells,699,1052,Follicle
B cells,708,592,Follicle
B cells,704,926,Follicle
B cells,700,1267,Follicle
B cells,710,749,Follicle
B cells,704,952,Follicle
B cells,697,1233,Follicle
B cells,712,883,Follicle
B cells,707,783,Follicle
B cells,716,670,Follicle
B cells,716,733,Follicle
B cells,721,465,Immune-infiltrated stroma
B cells,717,618,Follicle
B cells,729,187,Vascularized smooth muscle
B cells,702,1152,Follicle
B cells,726,883,Follicle
B cells,705,1229,Follicle
B cells,716,952,Follicle
B cells,723,543,T cell enriched
B cells,730,582,Follicle
B cells,742,119,T cell enriched
B cells,732,602,Follicle
B cells,725,1066,Follicle
B cells,714,1009,Follicle
B cells,731,826,Follicle
B cells,723,695,Follicle
B cells,721,900,Follicle
B cells,732,954,Follicle
B cells,740,543,Follicle
B cells,745,583,Follicle
B cells,727,980,Follicle
B cells,732,1180,Follicle
B cells,721,1408,Follicle
B cells,735,1233,Follicle
B cells,749,714,Follicle
B cells,746,463,Follicle
B cells,745,949,Follicle
B cells,745,971,Follicle
B cells,742,1174,Follicle
B cells,740,1124,Follicle
B cells,743,1030,Follicle
B cells,755,784,Follicle
B cells,765,456,Follicle
B cells,759,999,Follicle
B cells,765,661,Follicle
B cells,764,778,Follicle
B cells,754,692,Follicle
B cells,769,502,Follicle
B cells,754,891,Follicle
B cells,767,687,Follicle
B cells,762,971,Follicle
B cells,758,930,Follicle
B cells,766,598,Follicle
B cells,782,625,Follicle
B cells,781,489,Follicle
B cells,759,1416,Follicle
B cells,772,947,Follicle
B cells,768,1236,Follicle
B cells,781,1024,Follicle
B cells,774,864,Follicle
B cells,771,903,Follicle
B cells,754,1191,Follicle
B cells,778,750,Follicle
B cells,781,1215,Follicle
B cells,783,426,T cell enriched
B cells,784,473,Follicle
B cells,767,1271,Follicle
B cells,766,1058,Follicle
B cells,783,604,Follicle
B cells,766,1107,Follicle
B cells,773,883,Follicle
B cells,801,122,T cell enriched
B cells,783,778,Follicle
B cells,784,810,Follicle
B cells,774,1393,Follicle
B cells,783,1000,Follicle
B cells,803,378,Vascularized smooth muscle
B cells,789,954,Follicle
B cells,803,485,Follicle
B cells,799,636,Follicle
B cells,793,730,Follicle
B cells,788,617,Follicle
B cells,803,752,Follicle
B cells,777,1409,Follicle
B cells,793,818,Follicle
B cells,787,1310,Follicle
B cells,795,762,Follicle
B cells,803,868,Follicle
B cells,796,986,Follicle
B cells,803,1107,Follicle
B cells,800,937,Follicle
B cells,788,1152,Follicle
B cells,794,1109,Follicle
B cells,809,540,T cell enriched
B cells,800,1137,Follicle
B cells,813,673,Follicle
B cells,806,1018,Follicle
B cells,804,1193,Follicle
B cells,808,811,Follicle
B cells,821,481,Follicle
B cells,821,520,Follicle
B cells,818,793,Follicle
B cells,807,880,Follicle
B cells,806,1425,Follicle
B cells,816,991,Follicle
B cells,816,1016,Follicle
B cells,817,1147,Follicle
B cells,824,458,Follicle
B cells,814,746,Follicle
B cells,813,1190,Follicle
B cells,814,842,Follicle
B cells,826,652,Follicle
B cells,814,911,Follicle
B cells,830,469,Follicle
B cells,821,1006,Follicle
B cells,810,1066,Follicle
B cells,814,978,Follicle
B cells,824,1091,Follicle
B cells,823,1401,Follicle
B cells,815,1017,Follicle
B cells,815,1042,Follicle
B cells,839,536,Follicle
B cells,834,735,Follicle
B cells,837,637,Follicle
B cells,825,877,Follicle
B cells,834,780,Follicle
B cells,837,762,Follicle
B cells,825,937,Follicle
B cells,829,890,Follicle
B cells,825,1066,Follicle
B cells,843,587,T cell enriched
B cells,845,716,Follicle
B cells,845,1044,Follicle
B cells,829,1141,Follicle
B cells,850,524,Follicle
B cells,852,479,Follicle
B cells,836,1158,Follicle
B cells,835,1013,Follicle
B cells,849,636,Follicle
B cells,844,1153,Follicle
B cells,849,754,Follicle
B cells,854,502,Follicle
B cells,849,799,Follicle
B cells,851,606,Follicle
B cells,835,1380,Follicle
B cells,842,692,Follicle
B cells,853,703,Follicle
B cells,842,857,Follicle
B cells,855,836,Follicle
B cells,846,1113,Follicle
B cells,848,883,Follicle
B cells,840,1207,Macrophage enriched
B cells,852,1081,Follicle
B cells,840,1286,T cell enriched
B cells,862,545,Follicle
B cells,861,597,Follicle
B cells,854,941,Follicle
B cells,861,799,Follicle
B cells,857,822,Follicle
B cells,869,638,Follicle
B cells,869,700,Follicle
B cells,867,466,Follicle
B cells,858,1133,Follicle
B cells,862,1204,Macrophage enriched
B cells,867,764,Follicle
B cells,860,914,Follicle
B cells,872,832,Follicle
B cells,878,437,Follicle
B cells,856,1381,Follicle
B cells,876,755,Follicle
B cells,886,332,T cell enriched
B cells,886,376,Macrophage enriched
B cells,877,674,Follicle
B cells,885,515,Follicle
B cells,874,622,Follicle
B cells,880,506,Follicle
B cells,892,463,Follicle
B cells,870,1139,Follicle
B cells,885,679,Follicle
B cells,870,1286,Follicle
B cells,884,804,Follicle
B cells,890,446,Follicle
B cells,879,929,Follicle
B cells,879,964,Follicle
B cells,877,949,Follicle
B cells,879,1070,Follicle
B cells,885,745,Follicle
B cells,880,821,Follicle
B cells,902,101,Macrophage enriched
B cells,878,1096,Follicle
B cells,880,982,Follicle
B cells,887,874,Follicle
B cells,896,597,Follicle
B cells,891,628,Follicle
B cells,892,822,Follicle
B cells,874,1263,Follicle
B cells,890,1212,Follicle
B cells,900,460,Follicle
B cells,895,932,Follicle
B cells,875,1438,Follicle
B cells,908,240,Vascularized smooth muscle
B cells,902,555,Follicle
B cells,886,1002,T cell enriched
B cells,896,1064,Follicle
B cells,905,644,Follicle
B cells,888,1363,Follicle
B cells,897,663,Follicle
B cells,919,76,Vascularized smooth muscle
B cells,915,465,Follicle
B cells,910,584,Follicle
B cells,915,473,Follicle
B cells,910,742,Follicle
B cells,899,1332,Follicle
B cells,914,663,Follicle
B cells,917,624,Follicle
B cells,902,1130,Follicle
B cells,923,270,Follicle
B cells,910,923,Follicle
B cells,913,1137,Follicle
B cells,910,1080,Follicle
B cells,906,1229,Follicle
B cells,906,1285,Follicle
B cells,904,840,Follicle
B cells,902,1260,Follicle
B cells,917,898,Follicle
B cells,928,436,Follicle
B cells,901,1090,Follicle
B cells,919,755,Follicle
B cells,932,112,Macrophage enriched
B cells,909,873,Follicle
B cells,923,1068,Follicle
B cells,905,1412,Follicle
B cells,901,1152,Follicle
B cells,921,651,Follicle
B cells,935,458,Follicle
B cells,929,582,Follicle
B cells,909,1168,Follicle
B cells,924,872,Follicle
B cells,933,618,Follicle
B cells,925,677,Follicle
B cells,943,256,Follicle
B cells,922,950,Follicle
B cells,921,1100,Follicle
B cells,930,777,Follicle
B cells,932,561,Follicle
B cells,929,768,Follicle
B cells,933,831,Follicle
B cells,932,649,Follicle
B cells,933,911,Follicle
B cells,929,938,Follicle
B cells,918,1373,Follicle
B cells,939,889,Follicle
B cells,947,421,Follicle
B cells,935,750,Follicle
B cells,935,807,Follicle
B cells,922,1267,Follicle
B cells,947,511,Follicle
B cells,949,449,Follicle
B cells,932,1166,Follicle
B cells,948,902,Follicle
B cells,940,954,Follicle
B cells,943,922,Follicle
B cells,930,1144,Follicle
B cells,945,776,Follicle
B cells,957,396,Follicle
B cells,943,1010,T cell enriched
B cells,962,195,Macrophage enriched
B cells,941,1185,Follicle
B cells,951,643,Follicle
B cells,961,300,Follicle
B cells,945,1213,Follicle
B cells,954,496,Follicle
B cells,958,479,Follicle
B cells,962,534,Follicle
B cells,971,210,Follicle
B cells,951,799,Follicle
B cells,956,582,Follicle
B cells,961,455,Follicle
B cells,961,476,Follicle
B cells,965,840,Follicle
B cells,968,432,Follicle
B cells,963,784,Follicle
B cells,960,254,Follicle
B cells,955,690,Follicle
B cells,964,630,Follicle
B cells,975,247,Follicle
B cells,971,594,T cell enriched
B cells,954,1095,Follicle
B cells,958,820,Follicle
B cells,975,407,Follicle
B cells,973,502,Follicle
B cells,965,1021,Follicle
B cells,956,948,Follicle
B cells,971,772,Follicle
B cells,959,1240,Follicle
B cells,963,1052,Follicle
B cells,963,1267,Follicle
B cells,954,1284,Follicle
B cells,973,892,Follicle
B cells,960,746,Follicle
B cells,958,1175,Follicle
B cells,974,788,Follicle
B cells,955,1311,Follicle
B cells,980,450,Follicle
B cells,964,1051,Follicle
B cells,964,1061,Follicle
B cells,957,1140,Follicle
B cells,957,1194,Follicle
B cells,987,260,Follicle
B cells,985,358,Follicle
B cells,976,881,Follicle
B cells,957,1346,Follicle
B cells,977,866,Follicle
B cells,987,463,Follicle
B cells,968,1335,Follicle
B cells,956,1365,Follicle
B cells,986,480,Follicle
B cells,979,811,Follicle
B cells,979,831,Follicle
B cells,991,506,Follicle
B cells,974,1194,Follicle
B cells,988,450,Follicle
B cells,983,1371,Follicle
B cells,980,1011,Follicle
B cells,995,349,Follicle
B cells,988,702,Follicle
B cells,995,410,Follicle
B cells,997,207,Follicle
B cells,1001,279,Follicle
B cells,996,457,Follicle
B cells,984,748,Follicle
B cells,998,375,Follicle
B cells,975,1371,Follicle
B cells,1009,238,Follicle
B cells,985,1099,Follicle
B cells,992,871,Follicle
B cells,1010,141,T cell enriched
B cells,989,768,Follicle
B cells,984,876,Follicle
B cells,989,892,Follicle
B cells,984,973,Follicle
B cells,989,938,Follicle
B cells,1001,675,Follicle
B cells,994,811,Follicle
B cells,1012,216,Follicle
B cells,1011,488,Follicle
B cells,990,1177,Follicle
B cells,994,1091,Follicle
B cells,994,1156,Follicle
B cells,994,1229,Follicle
B cells,1003,1021,Follicle
B cells,984,1113,Follicle
B cells,1009,813,Follicle
B cells,1004,953,Follicle
B cells,995,1355,Follicle
B cells,1014,467,Follicle
B cells,1019,422,Follicle
B cells,1010,791,Follicle
B cells,1016,586,Follicle
B cells,1019,617,Follicle
B cells,989,1206,Follicle
B cells,1011,1121,Follicle
B cells,1011,1171,Follicle
B cells,989,1340,Follicle
B cells,1023,829,Follicle
B cells,1022,721,Follicle
B cells,1023,1052,Follicle
B cells,1017,929,Follicle
B cells,1029,311,Follicle
B cells,1019,1217,Follicle
B cells,1021,671,T cell enriched
B cells,1027,635,Follicle
B cells,1014,1274,Follicle
B cells,1020,744,Follicle
B cells,1034,394,Follicle
B cells,1018,950,Follicle
B cells,1021,735,Follicle
B cells,1017,1075,Follicle
B cells,1036,572,Follicle
B cells,1024,860,Follicle
B cells,1041,326,Follicle
B cells,1033,666,Follicle
B cells,1044,553,Follicle
B cells,1032,414,Follicle
B cells,1021,1106,Follicle
B cells,1044,632,Follicle
B cells,1033,920,Follicle
B cells,1032,496,Follicle
B cells,1038,894,Follicle
B cells,1032,541,Follicle
B cells,1025,1155,Follicle
B cells,1040,589,Follicle
B cells,1038,1001,T cell enriched
B cells,1049,385,Follicle
B cells,1032,711,Follicle
B cells,1036,1273,Follicle
B cells,1049,414,Follicle
B cells,1020,1188,Follicle
B cells,1059,330,Follicle
B cells,1058,383,Follicle
B cells,1047,873,Follicle
B cells,1064,549,Follicle
B cells,1054,530,Follicle
B cells,1057,583,Follicle
B cells,1046,834,Follicle
B cells,1061,492,Follicle
B cells,1066,103,T cell enriched
B cells,1047,1219,Follicle
B cells,1032,1081,Follicle
B cells,1034,1226,Follicle
B cells,1051,1063,Follicle
B cells,1063,647,Follicle
B cells,1043,1160,Follicle
B cells,1067,376,Follicle
B cells,1065,594,Follicle
B cells,1068,237,Follicle
B cells,1048,941,Follicle
B cells,1061,937,Follicle
B cells,1060,801,Follicle
B cells,1059,760,Follicle
B cells,1052,773,Follicle
B cells,1061,1094,Follicle
B cells,1070,215,T cell enriched
B cells,1059,955,Follicle
B cells,1068,631,Follicle
B cells,1070,496,Follicle
B cells,1070,524,Follicle
B cells,1077,279,Follicle
B cells,1060,1143,Follicle
B cells,1070,805,Follicle
B cells,1070,906,Follicle
B cells,1079,340,Follicle
B cells,1077,928,Follicle
B cells,1090,261,Follicle
B cells,1076,946,Follicle
B cells,1077,1043,Follicle
B cells,1087,371,Follicle
B cells,1086,548,Follicle
B cells,1081,466,Follicle
B cells,1081,492,Follicle
B cells,1066,1083,Follicle
B cells,1086,833,Follicle
B cells,1076,1121,Follicle
B cells,1071,1212,Follicle
B cells,1077,1193,Follicle
B cells,1093,333,Follicle
B cells,1079,765,Follicle
B cells,1090,855,Follicle
B cells,1081,625,Follicle
B cells,1086,1149,Follicle
B cells,1090,977,Follicle
B cells,1094,277,Follicle
B cells,1074,1281,Immune-infiltrated stroma
B cells,1104,343,Follicle
B cells,1078,1097,Follicle
B cells,1081,1029,Follicle
B cells,1104,377,Follicle
B cells,1082,805,Follicle
B cells,1102,407,Follicle
B cells,1072,1349,Macrophage enriched
B cells,1074,1304,T cell enriched
B cells,1094,503,Follicle
B cells,1103,444,Follicle
B cells,1098,941,Follicle
B cells,1098,969,Follicle
B cells,1088,1141,Follicle
B cells,1083,964,Follicle
B cells,1091,779,Follicle
B cells,1115,355,Follicle
B cells,1103,793,Follicle
B cells,1110,485,Follicle
B cells,1095,871,Follicle
B cells,1104,853,Follicle
B cells,1080,1377,Macrophage enriched
B cells,1104,887,Follicle
B cells,1103,1153,Follicle
B cells,1091,1212,Follicle
B cells,1100,1102,Follicle
B cells,1119,184,Macrophage enriched
B cells,1108,595,Follicle
B cells,1101,1183,Follicle
B cells,1111,712,Follicle
B cells,1111,764,Follicle
B cells,1115,742,Follicle
B cells,1104,1130,Follicle
B cells,1125,450,Follicle
B cells,1128,293,Follicle
B cells,1109,604,Follicle
B cells,1114,1093,Follicle
B cells,1117,884,Follicle
B cells,1118,645,Follicle
B cells,1115,1028,Follicle
B cells,1118,669,Follicle
B cells,1123,347,Follicle
B cells,1124,553,Follicle
B cells,1127,598,Follicle
B cells,1127,608,Follicle
B cells,1131,503,Follicle
B cells,1124,731,Follicle
B cells,1134,260,Follicle
B cells,1121,525,Follicle
B cells,1138,332,Follicle
B cells,1127,896,Follicle
B cells,1143,290,Follicle
B cells,1137,671,Follicle
B cells,1137,786,Follicle
B cells,1133,568,Follicle
B cells,1130,1056,Follicle
B cells,1120,967,Follicle
B cells,1143,449,Follicle
B cells,1128,1227,Follicle
B cells,1121,844,Follicle
B cells,1131,1267,Immune-infiltrated stroma
B cells,1134,1096,Follicle
B cells,1148,607,Follicle
B cells,1154,426,Follicle
B cells,1137,1177,Follicle
B cells,1141,893,Follicle
B cells,1152,705,Follicle
B cells,1144,1034,Follicle
B cells,1132,1193,Follicle
B cells,1133,965,Follicle
B cells,1128,1326,Immune-infiltrated stroma
B cells,1148,734,Follicle
B cells,1149,656,Follicle
B cells,1152,1067,Follicle
B cells,1147,790,Follicle
B cells,1142,969,Follicle
B cells,1142,998,Follicle
B cells,1138,977,Follicle
B cells,1157,510,Follicle
B cells,1162,441,Follicle
B cells,1148,1251,Follicle
B cells,1155,587,Follicle
B cells,1151,995,Follicle
B cells,1153,1197,Follicle
B cells,1161,492,Follicle
B cells,1163,631,Follicle
B cells,1164,848,Follicle
B cells,1168,587,Follicle
B cells,1162,692,Follicle
B cells,1178,479,Follicle
B cells,1178,502,Follicle
B cells,1161,822,Follicle
B cells,1178,556,Follicle
B cells,1167,400,Follicle
B cells,1167,467,Follicle
B cells,1160,564,Follicle
B cells,1162,1183,Follicle
B cells,1165,736,Follicle
B cells,1172,543,Follicle
B cells,1184,138,T cell enriched
B cells,1180,824,Follicle
B cells,1170,953,Follicle
B cells,1175,772,Follicle
B cells,1188,622,Follicle
B cells,1186,458,Follicle
B cells,1182,988,Follicle
B cells,1187,670,Follicle
B cells,1187,701,Follicle
B cells,1196,661,Follicle
B cells,1197,446,Follicle
B cells,1208,238,Follicle
B cells,1198,681,Follicle
B cells,1181,1168,Follicle
B cells,1182,1195,Follicle
B cells,1197,522,Follicle
B cells,1188,1262,Follicle
B cells,1185,1059,Follicle
B cells,1202,838,Follicle
B cells,1210,268,Follicle
B cells,1199,537,Follicle
B cells,1210,510,Follicle
B cells,1205,203,Follicle
B cells,1190,892,T cell enriched
B cells,1217,159,Follicle
B cells,1200,592,Follicle
B cells,1190,991,Follicle
B cells,1209,394,Follicle
B cells,1195,1091,Follicle
B cells,1199,1111,Follicle
B cells,1196,1212,Follicle
B cells,1197,1242,Follicle
B cells,1205,610,Follicle
B cells,1221,268,Follicle
B cells,1217,582,Follicle
B cells,1216,746,T cell enriched
B cells,1216,760,Follicle
B cells,1227,195,Follicle
B cells,1219,314,Follicle
B cells,1214,1188,Follicle
B cells,1224,400,Follicle
B cells,1218,830,Follicle
B cells,1201,1197,Follicle
B cells,1220,650,Follicle
B cells,1192,1297,T cell enriched
B cells,1230,527,Follicle
B cells,1215,815,Follicle
B cells,1232,112,Follicle
B cells,1222,532,Follicle
B cells,1210,1237,Follicle
B cells,1222,675,Follicle
B cells,1227,557,Follicle
B cells,1242,127,Follicle
B cells,1237,312,Follicle
B cells,1222,912,Follicle
B cells,1241,262,Follicle
B cells,1239,434,Follicle
B cells,1235,543,Follicle
B cells,1222,1089,Follicle
B cells,1241,511,Follicle
B cells,1234,906,Follicle
B cells,1248,246,T cell enriched
B cells,1223,931,Follicle
B cells,1243,404,Follicle
B cells,1245,329,Follicle
B cells,1247,202,Follicle
B cells,1219,1112,Follicle
B cells,1237,834,Follicle
B cells,1225,966,Follicle
B cells,1245,470,Follicle
B cells,1225,1032,Follicle
B cells,1245,550,Follicle
B cells,1223,996,Follicle
B cells,1234,1191,Follicle
B cells,1243,631,Follicle
B cells,1239,677,Follicle
B cells,1228,1214,Follicle
B cells,1246,660,Follicle
B cells,1248,804,Follicle
B cells,1248,851,Follicle
B cells,1236,1057,Follicle
B cells,1239,1015,T cell enriched
B cells,1246,935,Follicle
B cells,1258,340,Follicle
B cells,1252,307,Follicle
B cells,1258,376,Follicle
B cells,1264,165,Follicle
B cells,1247,875,Follicle
B cells,1233,1241,Follicle
B cells,1260,391,Follicle
B cells,1246,1251,Follicle
B cells,1244,1159,Follicle
B cells,1270,138,Follicle
B cells,1259,661,Follicle
B cells,1273,151,Follicle
B cells,1262,469,Follicle
B cells,1272,214,Follicle
B cells,1264,682,Follicle
B cells,1271,493,Follicle
B cells,1259,905,Follicle
B cells,1259,955,Follicle
B cells,1256,782,Follicle
B cells,1254,1259,Follicle
B cells,1259,1153,Follicle
B cells,1275,339,Follicle
B cells,1260,1206,Follicle
B cells,1272,416,Follicle
B cells,1266,517,Follicle
B cells,1273,912,Follicle
B cells,1281,380,Follicle
B cells,1269,867,Follicle
B cells,1267,809,Follicle
B cells,1281,513,Follicle
B cells,1270,940,Follicle
B cells,1279,555,Follicle
B cells,1274,793,Follicle
B cells,1272,1069,Follicle
B cells,1279,738,Follicle
B cells,1266,797,Follicle
B cells,1273,1184,Follicle
B cells,1275,993,Follicle
B cells,1276,891,Follicle
B cells,1281,853,Follicle
B cells,1280,477,Follicle
B cells,1278,677,Follicle
B cells,1290,186,Follicle
B cells,1272,1296,Follicle
B cells,1279,960,Follicle
B cells,1286,403,Follicle
B cells,1294,325,Follicle
B cells,1271,1242,Follicle
B cells,1304,133,Follicle
B cells,1284,929,Follicle
B cells,1298,256,Follicle
B cells,1295,416,Follicle
B cells,1298,492,Follicle
B cells,1288,647,Follicle
B cells,1298,622,Follicle
B cells,1287,1195,Follicle
B cells,1301,361,Follicle
B cells,1307,202,Follicle
B cells,1291,484,Follicle
B cells,1297,893,Follicle
B cells,1285,1078,Follicle
B cells,1291,544,Follicle
B cells,1306,238,Follicle
B cells,1292,828,Follicle
B cells,1295,709,Follicle
B cells,1301,730,Follicle
B cells,1303,376,Follicle
B cells,1289,951,Follicle
B cells,1303,507,Follicle
B cells,1313,398,Follicle
B cells,1306,602,Follicle
B cells,1293,989,Follicle
B cells,1312,463,Follicle
B cells,1314,319,Follicle
B cells,1292,1010,T cell enriched
B cells,1316,187,Follicle
B cells,1299,526,Follicle
B cells,1318,537,Follicle
B cells,1315,354,Follicle
B cells,1310,637,Follicle
B cells,1318,591,Follicle
B cells,1306,1050,Follicle
B cells,1320,489,Follicle
B cells,1320,518,Follicle
B cells,1316,217,Follicle
B cells,1305,1163,Follicle
B cells,1315,663,Follicle
B cells,1312,726,Follicle
B cells,1293,1246,Follicle
B cells,1299,1181,Follicle
B cells,1313,1195,Follicle
B cells,1323,475,Follicle
B cells,1329,238,Follicle
B cells,1331,150,Follicle
B cells,1315,923,Follicle
B cells,1323,765,Follicle
B cells,1314,1211,Follicle
B cells,1319,1133,Follicle
B cells,1326,622,Follicle
B cells,1334,324,Follicle
B cells,1346,223,Follicle
B cells,1335,254,Follicle
B cells,1320,1178,Follicle
B cells,1332,349,Follicle
B cells,1336,499,Follicle
B cells,1331,586,Follicle
B cells,1344,512,Follicle
B cells,1346,366,Follicle
B cells,1344,622,Follicle
B cells,1329,868,Follicle
B cells,1327,944,Follicle
B cells,1346,423,T cell enriched
B cells,1347,151,Follicle
B cells,1318,1379,Macrophage enriched
B cells,1335,529,Follicle
B cells,1348,328,Follicle
B cells,1340,484,Follicle
B cells,1333,555,Follicle
B cells,1333,677,T cell enriched
B cells,1349,443,Follicle
B cells,1355,237,Follicle
B cells,1337,821,Follicle
B cells,1337,913,Follicle
B cells,1355,250,Follicle
B cells,1341,379,Follicle
B cells,1328,1049,Follicle
B cells,1354,729,Follicle
B cells,1328,1078,Follicle
B cells,1357,376,Follicle
B cells,1351,536,Follicle
B cells,1334,830,Follicle
B cells,1328,1170,Follicle
B cells,1344,1334,Macrophage enriched
B cells,1361,90,Macrophage enriched
B cells,1332,1096,Follicle
B cells,1361,454,Follicle
B cells,1363,167,Follicle
B cells,1348,1156,Follicle
B cells,1355,777,Follicle
B cells,1343,972,Follicle
B cells,1349,1036,Follicle
B cells,1363,466,Follicle
B cells,1347,1173,Follicle
B cells,1350,1136,Follicle
B cells,1367,236,Follicle
B cells,1357,1319,Macrophage enriched
B cells,1355,885,Follicle
B cells,1353,815,Follicle
B cells,1360,574,Follicle
B cells,1352,1005,Follicle
B cells,1368,519,Follicle
B cells,1364,623,Follicle
B cells,1368,560,Follicle
B cells,1359,657,Follicle
B cells,1364,713,Follicle
B cells,1359,751,Follicle
B cells,1368,872,Follicle
B cells,1383,173,Follicle
B cells,1376,768,Follicle
B cells,1366,1146,Follicle
B cells,1360,858,Follicle
B cells,1374,290,Follicle
B cells,1384,315,Follicle
B cells,1372,813,Follicle
B cells,1377,639,Follicle
B cells,1360,910,Follicle
B cells,1386,261,Follicle
B cells,1379,959,Follicle
B cells,1387,335,Follicle
B cells,1380,470,Follicle
B cells,1389,182,Follicle
B cells,1387,434,Follicle
B cells,1383,540,Follicle
B cells,1382,994,Follicle
B cells,1379,1204,Immune-infiltrated stroma
B cells,1394,468,Follicle
B cells,1384,1038,Follicle
B cells,1391,622,Follicle
B cells,1397,487,Follicle
B cells,1402,149,Follicle
B cells,1390,578,Follicle
B cells,1385,812,Follicle
B cells,1395,349,Follicle
B cells,1396,589,Follicle
B cells,1391,760,Follicle
B cells,1405,388,Follicle
B cells,1404,252,Follicle
B cells,1405,410,Follicle
B cells,1404,289,Follicle
B cells,1390,785,Follicle
B cells,1399,1096,Follicle
B cells,1380,1334,Vascularized smooth muscle
B cells,1398,457,Follicle
B cells,1407,309,Follicle
B cells,1404,668,Follicle
B cells,1412,559,Follicle
B cells,1402,619,Follicle
B cells,1414,269,Follicle
B cells,1411,473,Follicle
B cells,1408,367,Follicle
B cells,1412,824,Follicle
B cells,1407,767,Follicle
B cells,1417,455,Follicle
B cells,1414,423,Follicle
B cells,1398,940,Follicle
B cells,1416,410,Follicle
B cells,1414,606,Follicle
B cells,1400,956,Follicle
B cells,1396,1057,Follicle
B cells,1408,547,Follicle
B cells,1400,1076,Follicle
B cells,1424,438,Follicle
B cells,1401,1142,Follicle
B cells,1419,799,Follicle
B cells,1418,530,Follicle
B cells,1416,771,Follicle
B cells,1428,76,Macrophage enriched
B cells,1423,345,Follicle
B cells,1438,129,Follicle
B cells,1417,1102,Follicle
B cells,1416,1040,Follicle
B cells,1427,524,Follicle
B cells,1426,555,Follicle
B cells,1432,152,Follicle
B cells,1433,329,Follicle
B cells,1425,665,Follicle
B cells,1441,249,Follicle
