ClusterName,0,1,neighborhood name
CD8+ T cells,1376,1008,T cell enriched
CD8+ T cells,1402,711,T cell enriched
CD8+ T cells,1420,815,Follicle
CD8+ T cells,1477,739,Macrophage enriched
CD8+ T cells,1596,926,Follicle
CD8+ T cells,1623,942,T cell enriched
CD8+ T cells,1742,468,T cell enriched
CD8+ T cells,1791,744,Macrophage enriched
CD8+ T cells,1856,874,T cell enriched
dirt,97,782,Vascularized smooth muscle
dirt,235,689,T cell enriched
B cells,448,574,Macrophage enriched
B cells,458,602,Macrophage enriched
B cells,458,935,T cell enriched
B cells,516,306,T cell enriched
B cells,515,224,T cell enriched
B cells,517,207,T cell enriched
B cells,546,601,Follicle
B cells,552,202,T cell enriched
B cells,541,630,Follicle
B cells,555,589,Follicle
B cells,553,647,Follicle
B cells,568,337,T cell enriched
B cells,567,613,Follicle
B cells,577,607,Follicle
B cells,586,636,Follicle
B cells,587,416,T cell enriched
B cells,627,587,Macrophage enriched
B cells,631,234,T cell enriched
B cells,642,659,T cell enriched
B cells,639,621,T cell enriched
B cells,664,389,T cell enriched
B cells,685,647,Follicle
B cells,709,317,T cell enriched
B cells,708,620,Follicle
B cells,718,285,T cell enriched
B cells,710,639,Follicle
B cells,726,821,Macrophage enriched
B cells,722,658,Follicle
B cells,756,371,T cell enriched
B cells,743,779,Macrophage enriched
B cells,743,1101,T cell enriched
B cells,774,428,Immune-infiltrated stroma
B cells,774,503,Macrophage enriched
B cells,783,316,T cell enriched
B cells,781,743,Macrophage enriched
B cells,782,581,Macrophage enriched
B cells,764,1102,T cell enriched
B cells,795,602,Macrophage enriched
B cells,798,745,Macrophage enriched
B cells,807,1101,Follicle
B cells,826,126,T cell enriched
B cells,831,1089,Follicle
B cells,828,1148,Follicle
B cells,837,624,T cell enriched
B cells,848,651,T cell enriched
B cells,849,1108,Follicle
B cells,873,141,T cell enriched
B cells,863,1068,Follicle
B cells,863,1122,Macrophage enriched
B cells,857,614,T cell enriched
B cells,881,1150,Follicle
B cells,895,1082,Follicle
B cells,974,1079,T cell enriched
B cells,1007,1062,T cell enriched
B cells,1024,1076,T cell enriched
B cells,1044,1032,T cell enriched
B cells,1080,999,Macrophage enriched
B cells,1079,1067,Macrophage enriched
B cells,1136,953,Macrophage enriched
B cells,1131,1113,Macrophage enriched
B cells,1149,184,T cell enriched
B cells,1140,1096,T cell enriched
B cells,1155,538,Macrophage enriched
B cells,1157,600,Macrophage enriched
B cells,1160,205,T cell enriched
B cells,1149,953,Macrophage enriched
B cells,1153,1001,Macrophage enriched
B cells,1189,240,T cell enriched
B cells,1193,394,T cell enriched
B cells,1177,1074,Follicle
B cells,1184,900,Immune-infiltrated stroma
B cells,1208,196,T cell enriched
B cells,1195,471,T cell enriched
B cells,1206,371,T cell enriched
B cells,1197,559,T cell enriched
B cells,1191,1041,Follicle
B cells,1197,1016,Follicle
B cells,1201,1083,Follicle
B cells,1216,500,Macrophage enriched
B cells,1213,891,Follicle
B cells,1209,1047,Follicle
B cells,1229,469,T cell enriched
B cells,1229,591,T cell enriched
B cells,1211,960,T cell enriched
B cells,1236,905,Follicle
B cells,1225,1100,Follicle
B cells,1236,960,T cell enriched
B cells,1251,197,T cell enriched
B cells,1244,399,Macrophage enriched
B cells,1256,244,Follicle
B cells,1264,212,Follicle
B cells,1240,897,Follicle
B cells,1245,862,Follicle
B cells,1258,260,T cell enriched
B cells,1250,540,T cell enriched
B cells,1256,802,T cell enriched
B cells,1254,736,T cell enriched
B cells,1257,943,Follicle
B cells,1264,698,Follicle
B cells,1255,995,Follicle
B cells,1260,720,Follicle
B cells,1260,885,Follicle
B cells,1258,836,Follicle
B cells,1266,979,Follicle
B cells,1274,538,T cell enriched
B cells,1273,243,Follicle
B cells,1276,601,T cell enriched
B cells,1290,176,T cell enriched
B cells,1280,584,Follicle
B cells,1276,839,T cell enriched
B cells,1287,357,T cell enriched
B cells,1287,388,Macrophage enriched
B cells,1283,538,Follicle
B cells,1291,407,Macrophage enriched
B cells,1278,736,Follicle
B cells,1278,961,Follicle
B cells,1301,273,T cell enriched
B cells,1272,1028,T cell enriched
B cells,1279,928,Follicle
B cells,1304,776,Follicle
B cells,1302,726,Follicle
B cells,1302,946,Follicle
B cells,1302,963,Follicle
B cells,1321,168,T cell enriched
B cells,1312,363,Macrophage enriched
B cells,1318,436,Follicle
B cells,1319,598,Follicle
B cells,1318,524,Follicle
B cells,1323,570,Follicle
B cells,1315,958,Follicle
B cells,1312,949,Follicle
B cells,1318,938,Follicle
B cells,1313,804,Macrophage enriched
B cells,1328,694,Follicle
B cells,1332,760,Follicle
B cells,1337,527,Follicle
B cells,1336,540,Follicle
B cells,1338,718,Follicle
B cells,1337,733,Follicle
B cells,1339,374,T cell enriched
B cells,1342,513,Follicle
B cells,1325,905,Follicle
B cells,1328,988,Follicle
B cells,1342,581,Follicle
B cells,1336,924,Follicle
B cells,1347,395,Follicle
B cells,1343,330,Macrophage enriched
B cells,1345,454,Follicle
B cells,1343,616,Follicle
B cells,1343,775,Follicle
B cells,1346,472,Follicle
B cells,1362,405,T cell enriched
B cells,1353,684,Follicle
B cells,1354,948,Follicle
B cells,1363,611,Follicle
B cells,1348,961,Follicle
B cells,1361,596,Follicle
B cells,1367,630,Follicle
B cells,1361,643,Follicle
B cells,1360,561,Follicle
B cells,1369,422,Follicle
B cells,1369,477,Follicle
B cells,1361,717,Follicle
B cells,1355,758,Follicle
B cells,1380,227,T cell enriched
B cells,1355,1009,T cell enriched
B cells,1378,468,Follicle
B cells,1382,633,Follicle
B cells,1394,449,Follicle
B cells,1387,881,Follicle
B cells,1388,616,Follicle
B cells,1383,703,T cell enriched
B cells,1393,430,Follicle
B cells,1390,913,Follicle
B cells,1394,811,Follicle
B cells,1393,575,Follicle
B cells,1399,519,T cell enriched
B cells,1403,387,T cell enriched
B cells,1386,856,Follicle
B cells,1388,880,Follicle
B cells,1406,426,Follicle
B cells,1406,865,Follicle
B cells,1411,602,Follicle
B cells,1414,880,Follicle
B cells,1395,803,Follicle
B cells,1410,781,Follicle
B cells,1399,1039,T cell enriched
B cells,1411,1028,Follicle
B cells,1416,898,Follicle
B cells,1426,507,T cell enriched
B cells,1420,595,Follicle
B cells,1420,621,Follicle
B cells,1418,832,Follicle
B cells,1421,784,Follicle
B cells,1419,974,Follicle
B cells,1430,764,Follicle
B cells,1431,801,Follicle
B cells,1428,675,T cell enriched
B cells,1437,413,Follicle
B cells,1442,895,Follicle
B cells,1443,554,T cell enriched
B cells,1438,673,T cell enriched
B cells,1448,385,T cell enriched
B cells,1447,536,T cell enriched
B cells,1427,889,Follicle
B cells,1427,932,Follicle
B cells,1443,779,Follicle
B cells,1436,953,Follicle
B cells,1444,981,Follicle
B cells,1448,904,Follicle
B cells,1433,912,Follicle
B cells,1441,885,Follicle
B cells,1450,935,Follicle
B cells,1449,872,Follicle
B cells,1467,440,T cell enriched
B cells,1466,604,Immune-infiltrated stroma
B cells,1464,917,Follicle
B cells,1466,860,Follicle
B cells,1489,848,Follicle
B cells,1487,977,Follicle
B cells,1496,717,T cell enriched
B cells,1494,831,Follicle
B cells,1495,866,Follicle
B cells,1490,918,Follicle
B cells,1530,719,Follicle
B cells,1532,899,Follicle
B cells,1525,690,Follicle
B cells,1548,720,Follicle
B cells,1542,747,Follicle
B cells,1542,889,Follicle
B cells,1538,972,T cell enriched
B cells,1565,781,T cell enriched
B cells,1588,352,T cell enriched
B cells,1576,862,Follicle
B cells,1575,923,Follicle
B cells,1601,680,T cell enriched
B cells,1606,357,T cell enriched
B cells,1603,899,Follicle
B cells,1626,575,T cell enriched
B cells,1625,1237,T cell enriched
B cells,1659,548,T cell enriched
smooth muscle,93,739,Vascularized smooth muscle
smooth muscle,96,767,Vascularized smooth muscle
smooth muscle,98,695,Vascularized smooth muscle
smooth muscle,124,668,Vascularized smooth muscle
smooth muscle,125,825,Vascularized smooth muscle
smooth muscle,148,699,Vascularized smooth muscle
smooth muscle,144,791,Vascularized smooth muscle
smooth muscle,158,771,Vascularized smooth muscle
smooth muscle,163,815,Vascularized smooth muscle
smooth muscle,173,742,Vascularized smooth muscle
smooth muscle,195,532,T cell enriched
smooth muscle,207,596,Macrophage enriched
smooth muscle,211,615,Macrophage enriched
smooth muscle,277,407,T cell enriched
smooth muscle,303,734,Macrophage enriched
smooth muscle,329,483,T cell enriched
smooth muscle,379,530,T cell enriched
smooth muscle,388,573,Vascularized smooth muscle
smooth muscle,417,585,Vascularized smooth muscle
smooth muscle,434,606,Macrophage enriched
smooth muscle,454,800,Tumor boundary
smooth muscle,487,587,Macrophage enriched
smooth muscle,480,645,Macrophage enriched
smooth muscle,482,791,T cell enriched
smooth muscle,498,537,Immune-infiltrated stroma
smooth muscle,525,490,Macrophage enriched
smooth muscle,549,694,T cell enriched
smooth muscle,568,229,T cell enriched
smooth muscle,572,215,T cell enriched
smooth muscle,601,884,T cell enriched
smooth muscle,602,724,Vascularized smooth muscle
smooth muscle,625,710,Vascularized smooth muscle
smooth muscle,642,726,Vascularized smooth muscle
smooth muscle,664,718,Vascularized smooth muscle
smooth muscle,698,923,T cell enriched
smooth muscle,735,294,T cell enriched
smooth muscle,761,246,Vascularized smooth muscle
smooth muscle,767,1018,Immune-infiltrated stroma
smooth muscle,805,505,Macrophage enriched
smooth muscle,847,238,T cell enriched
smooth muscle,854,809,Vascularized smooth muscle
smooth muscle,872,306,T cell enriched
smooth muscle,857,758,Macrophage enriched
smooth muscle,895,268,T cell enriched
smooth muscle,882,814,Vascularized smooth muscle
smooth muscle,912,698,Macrophage enriched
smooth muscle,913,615,Immune-infiltrated stroma
smooth muscle,926,834,Vascularized smooth muscle
smooth muscle,949,306,Smooth muscle
smooth muscle,950,337,Smooth muscle
smooth muscle,949,376,Vascularized smooth muscle
smooth muscle,943,558,Immune-infiltrated stroma
smooth muscle,953,246,Smooth muscle
smooth muscle,947,835,Vascularized smooth muscle
smooth muscle,957,261,Smooth muscle
smooth muscle,957,321,Smooth muscle
smooth muscle,951,824,Vascularized smooth muscle
smooth muscle,958,285,Smooth muscle
smooth muscle,967,235,Smooth muscle
smooth muscle,975,334,Smooth muscle
smooth muscle,988,233,Smooth muscle
smooth muscle,982,216,Smooth muscle
smooth muscle,989,259,Smooth muscle
smooth muscle,994,209,Smooth muscle
smooth muscle,994,285,Smooth muscle
smooth muscle,998,808,Smooth muscle
smooth muscle,1021,283,Vascularized smooth muscle
smooth muscle,1035,258,Smooth muscle
smooth muscle,1029,769,Vascularized smooth muscle
smooth muscle,1056,316,Vascularized smooth muscle
smooth muscle,1053,770,Vascularized smooth muscle
smooth muscle,1068,722,Smooth muscle
smooth muscle,1066,739,Vascularized smooth muscle
smooth muscle,1090,360,Vascularized smooth muscle
smooth muscle,1078,662,Vascularized smooth muscle
smooth muscle,1093,141,T cell enriched
smooth muscle,1099,337,Vascularized smooth muscle
smooth muscle,1099,477,Smooth muscle
smooth muscle,1092,694,Vascularized smooth muscle
smooth muscle,1097,518,Smooth muscle
smooth muscle,1097,550,Smooth muscle
smooth muscle,1110,435,Smooth muscle
smooth muscle,1109,564,Vascularized smooth muscle
smooth muscle,1112,383,Smooth muscle
smooth muscle,1115,548,Vascularized smooth muscle
smooth muscle,1127,462,Smooth muscle
smooth muscle,1123,434,Vascularized smooth muscle
smooth muscle,1124,480,Smooth muscle
smooth muscle,1122,422,Vascularized smooth muscle
smooth muscle,1119,532,Smooth muscle
smooth muscle,1122,498,Smooth muscle
smooth muscle,1153,78,T cell enriched
smooth muscle,1171,315,T cell enriched
smooth muscle,1174,712,T cell enriched
smooth muscle,1214,358,T cell enriched
smooth muscle,1224,360,Vascularized smooth muscle
smooth muscle,1264,374,T cell enriched
smooth muscle,1270,847,Follicle
smooth muscle,1291,825,Follicle
smooth muscle,1550,239,T cell enriched
smooth muscle,1611,802,Macrophage enriched
smooth muscle,1657,811,Vascularized smooth muscle
smooth muscle,1675,683,T cell enriched
smooth muscle,1692,708,T cell enriched
smooth muscle,1711,797,Macrophage enriched
tumor cells / immune cells,817,590,Macrophage enriched
tumor cells / immune cells,871,822,T cell enriched
immune cells,1233,184,Macrophage enriched
nerves,703,970,T cell enriched
nerves,776,443,Immune-infiltrated stroma
nerves,907,1046,Immune-infiltrated stroma
nerves,1653,522,T cell enriched
CD68+ macrophages GzmB+,1428,471,T cell enriched
CD68+ macrophages,1142,1007,Macrophage enriched
CD163+ macrophages,492,508,Vascularized smooth muscle
CD163+ macrophages,758,871,Macrophage enriched
CD163+ macrophages,1334,602,Follicle
CD163+ macrophages,1332,895,T cell enriched
CD163+ macrophages,1541,909,Follicle
