ClusterName,0,1,neighborhood name
plasma cells,1022,809,T cell enriched
plasma cells,1035,178,Macrophage enriched
plasma cells,1019,1239,Vascularized smooth muscle
plasma cells,1029,767,Vascularized smooth muscle
plasma cells,1042,848,T cell enriched
plasma cells,1030,1297,T cell enriched
plasma cells,1027,1094,T cell enriched
plasma cells,1038,793,T cell enriched
plasma cells,1035,908,T cell enriched
plasma cells,1022,1376,Macrophage enriched
plasma cells,1035,1193,Macrophage enriched
plasma cells,1048,598,Vascularized smooth muscle
plasma cells,1041,832,T cell enriched
plasma cells,1047,651,Vascularized smooth muscle
plasma cells,1064,135,Vascularized smooth muscle
plasma cells,1063,200,Macrophage enriched
plasma cells,1059,1071,T cell enriched
plasma cells,1076,239,Vascularized smooth muscle
plasma cells,1071,1370,Macrophage enriched
plasma cells,1060,1246,T cell enriched
plasma cells,1065,1303,T cell enriched
plasma cells,1075,780,Vascularized smooth muscle
plasma cells,1072,957,T cell enriched
plasma cells,1096,164,Macrophage enriched
plasma cells,1088,681,Immune-infiltrated stroma
plasma cells,1094,753,Vascularized smooth muscle
plasma cells,1082,1271,T cell enriched
plasma cells,1082,1313,T cell enriched
plasma cells,1107,161,Macrophage enriched
plasma cells,1107,582,T cell enriched
plasma cells,1106,410,Vascularized smooth muscle
plasma cells,1104,922,T cell enriched
plasma cells,1111,550,T cell enriched
plasma cells,1093,1028,Immune-infiltrated stroma
plasma cells,1090,1359,Macrophage enriched
plasma cells,1093,1231,T cell enriched
plasma cells,1104,1312,T cell enriched
plasma cells,1124,293,Vascularized smooth muscle
plasma cells,1123,391,Vascularized smooth muscle
plasma cells,1126,689,Immune-infiltrated stroma
plasma cells,1124,681,Immune-infiltrated stroma
plasma cells,1133,587,T cell enriched
plasma cells,1128,472,Vascularized smooth muscle
plasma cells,1137,674,T cell enriched
plasma cells,1132,544,T cell enriched
plasma cells,1140,455,T cell enriched
plasma cells,1136,514,T cell enriched
plasma cells,1140,545,T cell enriched
plasma cells,1145,616,T cell enriched
plasma cells,1143,436,Vascularized smooth muscle
plasma cells,1150,582,T cell enriched
plasma cells,1159,46,T cell enriched
plasma cells,1156,419,Vascularized smooth muscle
plasma cells,1140,1238,T cell enriched
plasma cells,1145,1343,Macrophage enriched
plasma cells,1155,1253,T cell enriched
plasma cells,1140,1399,Macrophage enriched
plasma cells,1168,286,Vascularized smooth muscle
plasma cells,1166,515,T cell enriched
plasma cells,1172,477,T cell enriched
plasma cells,1178,301,Vascularized smooth muscle
plasma cells,1179,543,T cell enriched
plasma cells,1194,135,Vascularized smooth muscle
plasma cells,1179,957,Macrophage enriched
plasma cells,1174,1330,T cell enriched
plasma cells,1196,365,Vascularized smooth muscle
plasma cells,1185,1226,T cell enriched
plasma cells,1196,548,T cell enriched
plasma cells,1212,43,T cell enriched
plasma cells,1210,218,Vascularized smooth muscle
plasma cells,1214,75,T cell enriched
plasma cells,1207,299,Vascularized smooth muscle
plasma cells,1214,127,T cell enriched
plasma cells,1210,449,Vascularized smooth muscle
plasma cells,1222,0,T cell enriched
plasma cells,1210,1054,Macrophage enriched
plasma cells,1204,1020,T cell enriched
plasma cells,1209,567,Vascularized smooth muscle
plasma cells,1222,613,T cell enriched
plasma cells,1218,274,Vascularized smooth muscle
plasma cells,1225,546,Vascularized smooth muscle
plasma cells,1218,340,Vascularized smooth muscle
plasma cells,1215,972,Vascularized smooth muscle
plasma cells,1231,497,Vascularized smooth muscle
plasma cells,1200,1194,T cell enriched
plasma cells,1214,1298,Macrophage enriched
plasma cells,1241,56,Vascularized smooth muscle
plasma cells,1242,124,Vascularized smooth muscle
plasma cells,1239,557,Vascularized smooth muscle
plasma cells,1236,433,Vascularized smooth muscle
plasma cells,1234,980,Vascularized smooth muscle
plasma cells,1249,449,Vascularized smooth muscle
plasma cells,1262,64,Vascularized smooth muscle
plasma cells,1254,140,T cell enriched
plasma cells,1260,201,T cell enriched
plasma cells,1261,255,T cell enriched
plasma cells,1266,21,Vascularized smooth muscle
plasma cells,1242,1256,Macrophage enriched
plasma cells,1261,495,Vascularized smooth muscle
plasma cells,1254,609,T cell enriched
plasma cells,1237,1195,T cell enriched
plasma cells,1269,385,Macrophage enriched
plasma cells,1268,311,T cell enriched
plasma cells,1252,1215,Macrophage enriched
plasma cells,1289,7,Vascularized smooth muscle
plasma cells,1287,378,Macrophage enriched
plasma cells,1279,621,T cell enriched
plasma cells,1299,154,Vascularized smooth muscle
plasma cells,1300,613,Vascularized smooth muscle
plasma cells,1299,317,T cell enriched
plasma cells,1272,1358,T cell enriched
plasma cells,1305,210,Macrophage enriched
plasma cells,1280,1387,Vascularized smooth muscle
plasma cells,1286,962,Vascularized smooth muscle
plasma cells,1313,46,Vascularized smooth muscle
plasma cells,1304,683,Vascularized smooth muscle
plasma cells,1297,1361,Vascularized smooth muscle
plasma cells,1311,370,T cell enriched
plasma cells,1303,921,Macrophage enriched
plasma cells,1284,1263,Immune-infiltrated stroma
plasma cells,1298,1029,Macrophage enriched
plasma cells,1303,1111,Vascularized smooth muscle
plasma cells,1317,326,T cell enriched
plasma cells,1319,362,T cell enriched
plasma cells,1315,563,Vascularized smooth muscle
plasma cells,1322,470,Smooth muscle
plasma cells,1333,0,Vascularized smooth muscle
plasma cells,1311,1009,Macrophage enriched
plasma cells,1319,620,Vascularized smooth muscle
plasma cells,1334,382,T cell enriched
plasma cells,1317,1148,Macrophage enriched
plasma cells,1330,806,Vascularized smooth muscle
plasma cells,1322,1261,Immune-infiltrated stroma
plasma cells,1331,933,Macrophage enriched
plasma cells,1338,959,T cell enriched
plasma cells,1362,26,Vascularized smooth muscle
plasma cells,1359,153,Vascularized smooth muscle
plasma cells,1352,537,Vascularized smooth muscle
plasma cells,1366,48,Vascularized smooth muscle
plasma cells,1349,413,Vascularized smooth muscle
plasma cells,1362,640,T cell enriched
plasma cells,1370,137,Vascularized smooth muscle
plasma cells,1368,573,Vascularized smooth muscle
plasma cells,1373,406,T cell enriched
plasma cells,1355,1335,Vascularized smooth muscle
plasma cells,1357,953,Vascularized smooth muscle
plasma cells,1363,1247,Immune-infiltrated stroma
plasma cells,1367,859,Macrophage enriched
plasma cells,1372,622,Vascularized smooth muscle
plasma cells,1371,841,Macrophage enriched
plasma cells,1380,491,Vascularized smooth muscle
plasma cells,1377,388,T cell enriched
plasma cells,1384,438,T cell enriched
plasma cells,1386,384,T cell enriched
plasma cells,1401,413,T cell enriched
plasma cells,1380,1296,T cell enriched
plasma cells,1408,155,Vascularized smooth muscle
plasma cells,1381,1286,T cell enriched
plasma cells,1403,755,Vascularized smooth muscle
plasma cells,1397,822,T cell enriched
plasma cells,1410,455,T cell enriched
plasma cells,1430,139,Immune-infiltrated stroma
plasma cells,1423,568,Vascularized smooth muscle
plasma cells,1426,398,Vascularized smooth muscle
plasma cells,1421,613,T cell enriched
plasma cells,1420,656,T cell enriched
plasma cells,1410,1332,T cell enriched
plasma cells,1432,1158,T cell enriched
plasma cells,1434,959,Vascularized smooth muscle
plasma cells,1428,1354,T cell enriched
plasma cells,1441,409,Vascularized smooth muscle
plasma cells,1424,1266,T cell enriched
plasma cells,1450,505,T cell enriched
plasma cells,1461,33,Vascularized smooth muscle
plasma cells,1457,358,Macrophage enriched
plasma cells,1447,873,T cell enriched
plasma cells,1448,788,Smooth muscle
plasma cells,1464,266,Smooth muscle
plasma cells,1453,564,Vascularized smooth muscle
plasma cells,1463,422,T cell enriched
plasma cells,1468,115,Vascularized smooth muscle
plasma cells,1443,1064,T cell enriched
plasma cells,1438,1359,T cell enriched
plasma cells,1455,1150,T cell enriched
plasma cells,1483,35,Vascularized smooth muscle
plasma cells,1461,1238,T cell enriched
plasma cells,1487,104,Vascularized smooth muscle
plasma cells,1458,1369,T cell enriched
plasma cells,1478,631,T cell enriched
plasma cells,1473,1295,T cell enriched
plasma cells,1495,436,T cell enriched
plasma cells,1500,668,T cell enriched
plasma cells,1488,1272,T cell enriched
plasma cells,1516,158,Vascularized smooth muscle
plasma cells,1502,691,Vascularized smooth muscle
plasma cells,1509,506,T cell enriched
plasma cells,1495,1388,Macrophage enriched
plasma cells,1521,377,Macrophage enriched
plasma cells,1500,1310,Immune-infiltrated stroma
plasma cells,1510,629,T cell enriched
plasma cells,1523,453,T cell enriched
plasma cells,1526,317,T cell enriched
plasma cells,1532,44,Vascularized smooth muscle
plasma cells,1522,507,T cell enriched
plasma cells,1533,78,Vascularized smooth muscle
plasma cells,1531,548,T cell enriched
plasma cells,1539,456,T cell enriched
plasma cells,1553,312,T cell enriched
plasma cells,1552,422,Macrophage enriched
plasma cells,1538,515,Vascularized smooth muscle
plasma cells,1551,610,T cell enriched
plasma cells,1556,456,Macrophage enriched
plasma cells,1549,973,Macrophage enriched
plasma cells,1564,87,Vascularized smooth muscle
plasma cells,1559,161,Vascularized smooth muscle
plasma cells,1566,277,Vascularized smooth muscle
plasma cells,1544,1313,T cell enriched
plasma cells,1553,1310,T cell enriched
plasma cells,1553,1384,Macrophage enriched
plasma cells,1566,343,T cell enriched
plasma cells,1559,579,T cell enriched
plasma cells,1549,1352,T cell enriched
plasma cells,1571,594,T cell enriched
plasma cells,1580,262,Vascularized smooth muscle
plasma cells,1576,637,T cell enriched
plasma cells,1580,802,T cell enriched
plasma cells,1561,1212,Macrophage enriched
plasma cells,1590,541,Vascularized smooth muscle
plasma cells,1596,119,Vascularized smooth muscle
plasma cells,1583,853,T cell enriched
plasma cells,1599,285,Macrophage enriched
plasma cells,1583,1333,Macrophage enriched
plasma cells,1613,677,Vascularized smooth muscle
plasma cells,1602,363,Macrophage enriched
plasma cells,1605,335,Macrophage enriched
plasma cells,1611,864,Immune-infiltrated stroma
plasma cells,1613,912,T cell enriched
plasma cells,1601,627,T cell enriched
plasma cells,1604,1033,Immune-infiltrated stroma
plasma cells,1600,890,Immune-infiltrated stroma
plasma cells,1623,481,Vascularized smooth muscle
plasma cells,1626,433,Macrophage enriched
plasma cells,1632,363,Macrophage enriched
plasma cells,1646,210,Vascularized smooth muscle
plasma cells,1639,549,Vascularized smooth muscle
plasma cells,1641,444,Macrophage enriched
plasma cells,1632,767,Vascularized smooth muscle
plasma cells,1632,844,T cell enriched
plasma cells,1635,913,Immune-infiltrated stroma
plasma cells,1642,663,Vascularized smooth muscle
plasma cells,1635,1320,Macrophage enriched
plasma cells,1668,380,Macrophage enriched
plasma cells,1659,364,Macrophage enriched
plasma cells,1664,505,T cell enriched
plasma cells,1674,403,T cell enriched
plasma cells,1658,1411,Immune-infiltrated stroma
plasma cells,1673,349,Vascularized smooth muscle
plasma cells,1666,1200,Vascularized smooth muscle
plasma cells,1686,641,Vascularized smooth muscle
plasma cells,1682,843,Immune-infiltrated stroma
plasma cells,1688,470,T cell enriched
plasma cells,1692,263,Vascularized smooth muscle
plasma cells,1683,1133,Macrophage enriched
plasma cells,1694,384,T cell enriched
plasma cells,1698,539,Vascularized smooth muscle
plasma cells,1676,1312,Immune-infiltrated stroma
plasma cells,1659,1382,Immune-infiltrated stroma
plasma cells,1684,1434,Immune-infiltrated stroma
plasma cells,1699,939,Vascularized smooth muscle
plasma cells,1709,506,T cell enriched
plasma cells,1715,396,T cell enriched
plasma cells,1724,394,T cell enriched
plasma cells,1714,1037,Vascularized smooth muscle
plasma cells,1731,422,Vascularized smooth muscle
plasma cells,1730,483,Vascularized smooth muscle
plasma cells,1733,517,Vascularized smooth muscle
plasma cells,1729,660,Vascularized smooth muscle
plasma cells,1740,586,Vascularized smooth muscle
plasma cells,1741,873,Vascularized smooth muscle
plasma cells,1742,535,Vascularized smooth muscle
plasma cells,1750,831,Vascularized smooth muscle
plasma cells,1747,505,Vascularized smooth muscle
plasma cells,1747,724,Vascularized smooth muscle
plasma cells,1722,1359,Immune-infiltrated stroma
plasma cells,1757,1009,Vascularized smooth muscle
plasma cells,1773,768,Vascularized smooth muscle
plasma cells,1778,924,Macrophage enriched
plasma cells,1771,1279,Immune-infiltrated stroma
plasma cells,1777,1217,T cell enriched
plasma cells,1785,1249,T cell enriched
plasma cells,1796,1036,Macrophage enriched
plasma cells,1810,659,T cell enriched
plasma cells,1795,1108,Macrophage enriched
plasma cells,1806,1192,Immune-infiltrated stroma
plasma cells,1815,1067,Macrophage enriched
plasma cells,1819,855,Vascularized smooth muscle
plasma cells,1824,876,Vascularized smooth muscle
plasma cells,1827,1136,T cell enriched
plasma cells,1850,1020,Macrophage enriched
CD8+ T cells,52,864,Macrophage enriched
CD8+ T cells,35,896,T cell enriched
CD8+ T cells,60,889,Macrophage enriched
CD8+ T cells,91,482,Vascularized smooth muscle
CD8+ T cells,115,1039,Vascularized smooth muscle
CD8+ T cells,137,1413,Vascularized smooth muscle
CD8+ T cells,165,842,T cell enriched
CD8+ T cells,154,1114,T cell enriched
CD8+ T cells,190,314,T cell enriched
CD8+ T cells,185,677,Macrophage enriched
CD8+ T cells,187,1415,Vascularized smooth muscle
CD8+ T cells,210,910,T cell enriched
CD8+ T cells,232,389,T cell enriched
CD8+ T cells,238,621,T cell enriched
CD8+ T cells,234,568,Follicle
CD8+ T cells,239,371,T cell enriched
CD8+ T cells,243,589,T cell enriched
CD8+ T cells,256,370,T cell enriched
CD8+ T cells,255,384,T cell enriched
CD8+ T cells,253,525,T cell enriched
CD8+ T cells,257,475,T cell enriched
CD8+ T cells,253,606,T cell enriched
CD8+ T cells,250,496,T cell enriched
CD8+ T cells,270,476,T cell enriched
CD8+ T cells,279,336,T cell enriched
CD8+ T cells,260,935,Macrophage enriched
CD8+ T cells,309,138,T cell enriched
CD8+ T cells,311,531,Follicle
CD8+ T cells,319,103,T cell enriched
CD8+ T cells,299,943,Macrophage enriched
CD8+ T cells,322,333,T cell enriched
CD8+ T cells,318,309,Follicle
CD8+ T cells,320,401,T cell enriched
CD8+ T cells,324,422,T cell enriched
CD8+ T cells,319,641,Follicle
CD8+ T cells,333,212,Follicle
CD8+ T cells,319,1155,Vascularized smooth muscle
CD8+ T cells,337,242,Follicle
CD8+ T cells,348,57,T cell enriched
CD8+ T cells,339,265,Follicle
CD8+ T cells,334,472,Follicle
CD8+ T cells,345,316,T cell enriched
CD8+ T cells,355,383,T cell enriched
CD8+ T cells,357,244,T cell enriched
CD8+ T cells,360,469,T cell enriched
CD8+ T cells,352,897,Macrophage enriched
CD8+ T cells,351,668,Follicle
CD8+ T cells,370,123,T cell enriched
CD8+ T cells,385,161,T cell enriched
CD8+ T cells,374,585,T cell enriched
CD8+ T cells,374,602,T cell enriched
CD8+ T cells,389,201,T cell enriched
CD8+ T cells,384,455,T cell enriched
CD8+ T cells,377,445,Follicle
CD8+ T cells,377,560,T cell enriched
CD8+ T cells,396,297,T cell enriched
CD8+ T cells,398,144,T cell enriched
CD8+ T cells,403,403,T cell enriched
CD8+ T cells,412,222,Follicle
CD8+ T cells,415,337,T cell enriched
CD8+ T cells,423,323,T cell enriched
CD8+ T cells,422,250,T cell enriched
CD8+ T cells,422,308,T cell enriched
CD8+ T cells,419,660,Follicle
CD8+ T cells,436,473,T cell enriched
CD8+ T cells,433,655,Follicle
CD8+ T cells,449,161,T cell enriched
CD8+ T cells,449,261,T cell enriched
CD8+ T cells,449,387,T cell enriched
CD8+ T cells,459,97,T cell enriched
CD8+ T cells,455,661,Follicle
CD8+ T cells,463,160,T cell enriched
CD8+ T cells,460,413,T cell enriched
CD8+ T cells,466,348,Follicle
CD8+ T cells,472,219,T cell enriched
CD8+ T cells,466,508,T cell enriched
CD8+ T cells,477,381,T cell enriched
CD8+ T cells,470,424,T cell enriched
CD8+ T cells,491,42,T cell enriched
CD8+ T cells,492,20,T cell enriched
CD8+ T cells,488,246,T cell enriched
CD8+ T cells,465,1170,Vascularized smooth muscle
CD8+ T cells,497,158,T cell enriched
CD8+ T cells,506,113,T cell enriched
CD8+ T cells,520,135,T cell enriched
CD8+ T cells,511,536,Follicle
CD8+ T cells,524,243,T cell enriched
CD8+ T cells,527,314,T cell enriched
CD8+ T cells,532,244,T cell enriched
CD8+ T cells,537,221,T cell enriched
CD8+ T cells,542,520,Follicle
CD8+ T cells,538,806,T cell enriched
CD8+ T cells,534,737,Follicle
CD8+ T cells,557,383,Vascularized smooth muscle
CD8+ T cells,549,917,T cell enriched
CD8+ T cells,560,584,Follicle
CD8+ T cells,580,655,Follicle
CD8+ T cells,609,778,Macrophage enriched
CD8+ T cells,621,681,Follicle
CD8+ T cells,627,497,Follicle
CD8+ T cells,627,689,Follicle
CD8+ T cells,630,831,Vascularized smooth muscle
CD8+ T cells,632,610,Follicle
CD8+ T cells,654,1337,Vascularized smooth muscle
CD8+ T cells,688,246,Vascularized smooth muscle
CD8+ T cells,700,406,Vascularized smooth muscle
CD8+ T cells,688,1024,Macrophage enriched
CD8+ T cells,702,1142,Immune-infiltrated stroma
CD8+ T cells,769,102,T cell enriched
CD8+ T cells,779,1181,T cell enriched
CD8+ T cells,828,715,Vascularized smooth muscle
CD8+ T cells,829,553,Vascularized smooth muscle
CD8+ T cells,886,784,Macrophage enriched
CD8+ T cells,904,1334,T cell enriched
CD8+ T cells,917,849,T cell enriched
CD8+ T cells,928,1058,Vascularized smooth muscle
CD8+ T cells,924,1178,T cell enriched
CD8+ T cells,976,11,T cell enriched
CD8+ T cells,980,1008,Macrophage enriched
CD8+ T cells,1028,1249,T cell enriched
CD8+ T cells,1058,971,T cell enriched
CD8+ T cells,1083,933,T cell enriched
CD8+ T cells,1102,308,Smooth muscle
CD8+ T cells,1100,942,T cell enriched
CD8+ T cells,1144,977,Macrophage enriched
CD8+ T cells,1177,230,Vascularized smooth muscle
CD8+ T cells,1169,975,Macrophage enriched
CD8+ T cells,1340,710,Smooth muscle
CD8+ T cells,1432,780,Vascularized smooth muscle
CD8+ T cells,1436,460,T cell enriched
CD8+ T cells,1489,127,Vascularized smooth muscle
CD8+ T cells,1488,259,Vascularized smooth muscle
CD8+ T cells,1477,1218,Macrophage enriched
CD8+ T cells,1553,1145,Immune-infiltrated stroma
CD8+ T cells,1559,918,T cell enriched
CD8+ T cells,1600,1268,Immune-infiltrated stroma
CD8+ T cells,1697,661,Vascularized smooth muscle
dirt,23,503,Vascularized smooth muscle
dirt,75,454,Vascularized smooth muscle
dirt,123,668,Vascularized smooth muscle
dirt,403,107,T cell enriched
dirt,599,1196,T cell enriched
dirt,634,304,Vascularized smooth muscle
dirt,635,1329,Vascularized smooth muscle
dirt,807,654,T cell enriched
dirt,804,1290,T cell enriched
dirt,830,883,Vascularized smooth muscle
dirt,881,354,Smooth muscle
dirt,1035,212,Macrophage enriched
dirt,1129,229,Vascularized smooth muscle
dirt,1125,1295,T cell enriched
dirt,1245,5,Vascularized smooth muscle
dirt,1267,425,Vascularized smooth muscle
dirt,1248,1346,T cell enriched
dirt,1285,1093,Macrophage enriched
dirt,1278,1312,Immune-infiltrated stroma
dirt,1354,784,Vascularized smooth muscle
dirt,1430,1242,T cell enriched
dirt,1571,1437,Macrophage enriched
dirt,1622,1439,Immune-infiltrated stroma
dirt,1656,821,T cell enriched
dirt,1717,488,Vascularized smooth muscle
dirt,1724,871,Vascularized smooth muscle
dirt,1753,1320,Immune-infiltrated stroma
dirt,1827,632,T cell enriched
dirt,1841,676,Vascularized smooth muscle
dirt,1879,765,Vascularized smooth muscle
Tregs,298,413,T cell enriched
Tregs,364,37,T cell enriched
Tregs,768,865,Vascularized smooth muscle
CD4+ T cells,33,804,Macrophage enriched
CD4+ T cells,157,652,Vascularized smooth muscle
CD4+ T cells,211,385,Follicle
CD4+ T cells,215,502,T cell enriched
CD4+ T cells,221,435,Follicle
CD4+ T cells,219,416,T cell enriched
CD4+ T cells,227,251,Follicle
CD4+ T cells,233,336,T cell enriched
CD4+ T cells,232,216,T cell enriched
CD4+ T cells,237,474,T cell enriched
CD4+ T cells,267,358,T cell enriched
CD4+ T cells,270,223,Follicle
CD4+ T cells,266,397,T cell enriched
CD4+ T cells,276,355,T cell enriched
CD4+ T cells,284,384,T cell enriched
CD4+ T cells,269,1031,T cell enriched
CD4+ T cells,268,1061,Macrophage enriched
CD4+ T cells,293,215,T cell enriched
CD4+ T cells,296,396,T cell enriched
CD4+ T cells,296,405,T cell enriched
CD4+ T cells,302,382,T cell enriched
CD4+ T cells,309,343,T cell enriched
CD4+ T cells,307,482,Follicle
CD4+ T cells,311,1085,T cell enriched
CD4+ T cells,336,32,T cell enriched
CD4+ T cells,338,91,T cell enriched
CD4+ T cells,342,162,T cell enriched
CD4+ T cells,334,359,T cell enriched
CD4+ T cells,331,731,T cell enriched
CD4+ T cells,356,35,T cell enriched
CD4+ T cells,357,89,T cell enriched
CD4+ T cells,348,789,Follicle
CD4+ T cells,360,524,Follicle
CD4+ T cells,344,824,Macrophage enriched
CD4+ T cells,369,243,T cell enriched
CD4+ T cells,372,262,T cell enriched
CD4+ T cells,365,317,T cell enriched
CD4+ T cells,375,384,T cell enriched
CD4+ T cells,387,8,T cell enriched
CD4+ T cells,383,393,T cell enriched
CD4+ T cells,377,317,T cell enriched
CD4+ T cells,383,793,T cell enriched
CD4+ T cells,386,642,Follicle
CD4+ T cells,384,730,Follicle
CD4+ T cells,390,179,T cell enriched
CD4+ T cells,392,546,Follicle
CD4+ T cells,400,496,Follicle
CD4+ T cells,408,417,T cell enriched
CD4+ T cells,397,659,T cell enriched
CD4+ T cells,412,387,T cell enriched
CD4+ T cells,415,195,T cell enriched
CD4+ T cells,414,368,T cell enriched
CD4+ T cells,396,944,T cell enriched
CD4+ T cells,416,140,T cell enriched
CD4+ T cells,411,732,Follicle
CD4+ T cells,432,94,T cell enriched
CD4+ T cells,433,85,T cell enriched
CD4+ T cells,423,452,Follicle
CD4+ T cells,430,293,T cell enriched
CD4+ T cells,429,626,Follicle
CD4+ T cells,431,815,T cell enriched
CD4+ T cells,445,291,T cell enriched
CD4+ T cells,452,557,Follicle
CD4+ T cells,456,528,T cell enriched
CD4+ T cells,484,456,T cell enriched
CD4+ T cells,472,813,Follicle
CD4+ T cells,476,669,Follicle
CD4+ T cells,486,768,T cell enriched
CD4+ T cells,504,670,Follicle
CD4+ T cells,508,434,T cell enriched
CD4+ T cells,511,481,Follicle
CD4+ T cells,516,643,Follicle
CD4+ T cells,510,799,T cell enriched
CD4+ T cells,519,688,Follicle
CD4+ T cells,519,816,T cell enriched
CD4+ T cells,524,585,Follicle
CD4+ T cells,545,454,Follicle
CD4+ T cells,551,658,Follicle
CD4+ T cells,562,595,Follicle
CD4+ T cells,570,556,Follicle
CD4+ T cells,583,682,Follicle
CD4+ T cells,588,542,Follicle
CD4+ T cells,597,194,T cell enriched
CD4+ T cells,597,701,Follicle
CD4+ T cells,613,685,Follicle
CD4+ T cells,618,580,Follicle
CD4+ T cells,658,518,T cell enriched
CD4+ T cells,673,939,Vascularized smooth muscle
CD4+ T cells,1507,24,Vascularized smooth muscle
B cells,0,977,Vascularized smooth muscle
B cells,47,380,T cell enriched
B cells,33,1189,Immune-infiltrated stroma
B cells,96,592,Vascularized smooth muscle
B cells,152,491,T cell enriched
B cells,143,550,T cell enriched
B cells,158,423,T cell enriched
B cells,159,388,T cell enriched
B cells,149,793,T cell enriched
B cells,145,1195,Vascularized smooth muscle
B cells,170,308,Vascularized smooth muscle
B cells,178,292,Follicle
B cells,173,454,T cell enriched
B cells,179,488,Follicle
B cells,174,776,Vascularized smooth muscle
B cells,179,794,Macrophage enriched
B cells,184,589,T cell enriched
B cells,193,563,Follicle
B cells,194,500,T cell enriched
B cells,202,536,Follicle
B cells,199,280,Follicle
B cells,199,412,T cell enriched
B cells,201,308,Follicle
B cells,205,423,T cell enriched
B cells,186,1095,T cell enriched
B cells,206,527,Follicle
B cells,213,251,Follicle
B cells,201,544,Follicle
B cells,211,577,Follicle
B cells,198,1178,Vascularized smooth muscle
B cells,215,230,Follicle
B cells,203,368,T cell enriched
B cells,218,271,Follicle
B cells,214,875,Macrophage enriched
B cells,220,262,Follicle
B cells,216,561,Follicle
B cells,222,369,T cell enriched
B cells,225,407,T cell enriched
B cells,215,1106,Immune-infiltrated stroma
B cells,234,326,T cell enriched
B cells,237,239,Follicle
B cells,238,535,T cell enriched
B cells,226,453,Follicle
B cells,226,467,T cell enriched
B cells,236,355,T cell enriched
B cells,243,557,T cell enriched
B cells,251,299,Follicle
B cells,247,705,Follicle
B cells,241,1179,Vascularized smooth muscle
B cells,256,240,Follicle
B cells,258,253,Follicle
B cells,256,509,T cell enriched
B cells,254,595,T cell enriched
B cells,250,450,Follicle
B cells,255,437,T cell enriched
B cells,253,1040,T cell enriched
B cells,269,235,Follicle
B cells,258,682,Follicle
B cells,268,309,Follicle
B cells,255,714,Follicle
B cells,252,651,T cell enriched
B cells,266,329,Follicle
B cells,263,526,Follicle
B cells,262,799,Follicle
B cells,274,597,Follicle
B cells,275,287,Follicle
B cells,265,1081,Macrophage enriched
B cells,268,706,Follicle
B cells,258,1180,Vascularized smooth muscle
B cells,273,627,Follicle
B cells,264,783,Follicle
B cells,275,755,Follicle
B cells,261,993,Macrophage enriched
B cells,292,233,Follicle
B cells,288,802,Follicle
B cells,289,519,Follicle
B cells,282,779,Follicle
B cells,303,280,Follicle
B cells,286,744,Follicle
B cells,294,625,Follicle
B cells,300,512,Follicle
B cells,290,604,Follicle
B cells,308,218,Follicle
B cells,306,248,Follicle
B cells,312,79,T cell enriched
B cells,301,578,Follicle
B cells,312,267,Follicle
B cells,290,876,Macrophage enriched
B cells,303,718,Follicle
B cells,311,492,Follicle
B cells,310,917,Macrophage enriched
B cells,314,605,Follicle
B cells,304,676,T cell enriched
B cells,305,569,T cell enriched
B cells,321,241,Follicle
B cells,326,315,T cell enriched
B cells,317,392,T cell enriched
B cells,324,277,Follicle
B cells,318,459,Follicle
B cells,305,787,Follicle
B cells,329,250,Follicle
B cells,313,791,Follicle
B cells,325,522,Follicle
B cells,319,773,Follicle
B cells,313,1006,Macrophage enriched
B cells,329,652,T cell enriched
B cells,336,484,Follicle
B cells,346,298,T cell enriched
B cells,341,459,Follicle
B cells,350,161,T cell enriched
B cells,342,708,T cell enriched
B cells,343,911,T cell enriched
B cells,348,613,T cell enriched
B cells,356,202,T cell enriched
B cells,348,694,Follicle
B cells,358,643,Follicle
B cells,367,17,T cell enriched
B cells,357,918,Vascularized smooth muscle
B cells,361,333,T cell enriched
B cells,361,408,Follicle
B cells,365,385,T cell enriched
B cells,356,770,Follicle
B cells,373,50,T cell enriched
B cells,365,490,Follicle
B cells,367,437,Follicle
B cells,375,417,T cell enriched
B cells,376,222,Follicle
B cells,359,618,T cell enriched
B cells,368,743,Follicle
B cells,385,310,T cell enriched
B cells,383,702,Follicle
B cells,384,589,T cell enriched
B cells,382,755,Follicle
B cells,377,681,T cell enriched
B cells,385,503,Follicle
B cells,393,241,T cell enriched
B cells,397,17,Follicle
B cells,390,514,Follicle
B cells,390,525,Follicle
B cells,394,460,T cell enriched
B cells,389,881,T cell enriched
B cells,399,343,T cell enriched
B cells,411,214,T cell enriched
B cells,397,556,Follicle
B cells,395,639,T cell enriched
B cells,408,544,T cell enriched
B cells,397,706,Follicle
B cells,405,458,T cell enriched
B cells,410,510,Follicle
B cells,405,637,T cell enriched
B cells,405,791,T cell enriched
B cells,410,651,T cell enriched
B cells,411,718,Follicle
B cells,427,357,T cell enriched
B cells,422,122,T cell enriched
B cells,419,578,Follicle
B cells,418,702,Follicle
B cells,436,17,Follicle
B cells,432,731,Follicle
B cells,435,214,T cell enriched
B cells,431,329,T cell enriched
B cells,437,62,T cell enriched
B cells,429,712,Follicle
B cells,431,594,Follicle
B cells,431,759,Follicle
B cells,439,613,Follicle
B cells,438,391,T cell enriched
B cells,449,222,Follicle
B cells,446,315,T cell enriched
B cells,439,828,T cell enriched
B cells,447,429,T cell enriched
B cells,450,517,T cell enriched
B cells,445,647,Follicle
