ClusterName,0,1,neighborhood name
CD4+ T cells,597,508,Follicle
CD4+ T cells,577,1299,Follicle
CD4+ T cells,590,1251,Follicle
CD4+ T cells,590,1298,Follicle
CD4+ T cells,589,1357,T cell enriched
CD4+ T cells,603,696,Follicle
CD4+ T cells,613,450,T cell enriched
CD4+ T cells,604,1324,T cell enriched
CD4+ T cells,597,1214,Follicle
CD4+ T cells,617,485,Follicle
CD4+ T cells,627,317,T cell enriched
CD4+ T cells,614,1268,T cell enriched
CD4+ T cells,622,1266,Follicle
CD4+ T cells,646,436,T cell enriched
CD4+ T cells,654,471,T cell enriched
CD4+ T cells,636,1115,Follicle
CD4+ T cells,649,346,T cell enriched
CD4+ T cells,659,327,T cell enriched
CD4+ T cells,651,460,T cell enriched
CD4+ T cells,659,452,T cell enriched
CD4+ T cells,636,1205,Follicle
CD4+ T cells,662,370,T cell enriched
CD4+ T cells,642,1263,Follicle
CD4+ T cells,644,1302,T cell enriched
CD4+ T cells,636,1308,T cell enriched
CD4+ T cells,671,265,T cell enriched
CD4+ T cells,673,620,Follicle
CD4+ T cells,676,404,T cell enriched
CD4+ T cells,683,728,Follicle
CD4+ T cells,691,356,T cell enriched
CD4+ T cells,699,280,T cell enriched
CD4+ T cells,696,377,T cell enriched
CD4+ T cells,682,1281,Follicle
CD4+ T cells,696,1075,Follicle
CD4+ T cells,703,244,T cell enriched
CD4+ T cells,711,261,T cell enriched
CD4+ T cells,712,417,Follicle
CD4+ T cells,713,511,Follicle
CD4+ T cells,698,1039,Follicle
CD4+ T cells,716,407,T cell enriched
CD4+ T cells,695,1310,T cell enriched
CD4+ T cells,731,320,T cell enriched
CD4+ T cells,726,274,T cell enriched
CD4+ T cells,725,415,T cell enriched
CD4+ T cells,709,1181,Follicle
CD4+ T cells,731,446,Follicle
CD4+ T cells,744,288,T cell enriched
CD4+ T cells,742,253,T cell enriched
CD4+ T cells,742,280,T cell enriched
CD4+ T cells,737,378,T cell enriched
CD4+ T cells,744,441,T cell enriched
CD4+ T cells,746,355,T cell enriched
CD4+ T cells,759,260,T cell enriched
CD4+ T cells,753,381,T cell enriched
CD4+ T cells,761,312,T cell enriched
CD4+ T cells,764,269,T cell enriched
CD4+ T cells,772,341,T cell enriched
CD4+ T cells,760,1393,T cell enriched
CD4+ T cells,782,380,T cell enriched
CD4+ T cells,762,1286,Follicle
CD4+ T cells,781,461,T cell enriched
CD4+ T cells,786,407,T cell enriched
CD4+ T cells,789,198,Macrophage enriched
CD4+ T cells,796,285,T cell enriched
CD4+ T cells,775,1116,Follicle
CD4+ T cells,795,242,T cell enriched
CD4+ T cells,774,1195,T cell enriched
CD4+ T cells,781,1216,T cell enriched
CD4+ T cells,797,341,T cell enriched
CD4+ T cells,808,262,T cell enriched
CD4+ T cells,801,362,T cell enriched
CD4+ T cells,796,1150,Follicle
CD4+ T cells,793,1122,Follicle
CD4+ T cells,813,517,Follicle
CD4+ T cells,798,1204,T cell enriched
CD4+ T cells,810,1167,Follicle
CD4+ T cells,830,100,T cell enriched
CD4+ T cells,819,613,Follicle
CD4+ T cells,818,298,T cell enriched
CD4+ T cells,833,84,T cell enriched
CD4+ T cells,835,298,T cell enriched
CD4+ T cells,837,306,T cell enriched
CD4+ T cells,837,602,T cell enriched
CD4+ T cells,848,120,T cell enriched
CD4+ T cells,833,833,Follicle
CD4+ T cells,858,92,T cell enriched
CD4+ T cells,830,985,Follicle
CD4+ T cells,850,564,T cell enriched
CD4+ T cells,859,393,Follicle
CD4+ T cells,859,879,Follicle
CD4+ T cells,868,304,T cell enriched
CD4+ T cells,864,925,Follicle
CD4+ T cells,874,625,T cell enriched
CD4+ T cells,878,412,Macrophage enriched
CD4+ T cells,872,339,Follicle
CD4+ T cells,862,1071,Follicle
CD4+ T cells,878,526,T cell enriched
CD4+ T cells,860,888,Follicle
CD4+ T cells,879,878,T cell enriched
CD4+ T cells,861,866,Follicle
CD4+ T cells,873,1086,Follicle
CD4+ T cells,881,807,Follicle
CD4+ T cells,884,1012,Follicle
CD4+ T cells,884,1055,Follicle
CD4+ T cells,869,1044,Follicle
CD4+ T cells,893,503,T cell enriched
CD4+ T cells,886,935,Follicle
CD4+ T cells,905,145,T cell enriched
CD4+ T cells,904,334,T cell enriched
CD4+ T cells,892,900,T cell enriched
CD4+ T cells,903,529,T cell enriched
CD4+ T cells,905,424,T cell enriched
CD4+ T cells,917,338,T cell enriched
CD4+ T cells,896,917,T cell enriched
CD4+ T cells,912,618,Follicle
CD4+ T cells,901,855,Follicle
CD4+ T cells,901,1221,T cell enriched
CD4+ T cells,913,778,Tumor boundary
CD4+ T cells,932,34,T cell enriched
CD4+ T cells,930,318,T cell enriched
CD4+ T cells,917,826,Follicle
CD4+ T cells,922,349,T cell enriched
CD4+ T cells,927,303,T cell enriched
CD4+ T cells,919,697,T cell enriched
CD4+ T cells,914,1103,T cell enriched
CD4+ T cells,915,708,T cell enriched
CD4+ T cells,936,539,T cell enriched
CD4+ T cells,922,1078,Follicle
CD4+ T cells,938,240,T cell enriched
CD4+ T cells,942,315,T cell enriched
CD4+ T cells,935,706,Follicle
CD4+ T cells,933,677,Follicle
CD4+ T cells,919,989,Follicle
CD4+ T cells,933,832,Follicle
CD4+ T cells,949,106,Follicle
CD4+ T cells,943,259,T cell enriched
CD4+ T cells,958,27,T cell enriched
CD4+ T cells,945,675,Follicle
CD4+ T cells,953,438,T cell enriched
CD4+ T cells,956,368,T cell enriched
CD4+ T cells,959,315,T cell enriched
CD4+ T cells,949,773,T cell enriched
CD4+ T cells,956,832,T cell enriched
CD4+ T cells,969,178,Macrophage enriched
CD4+ T cells,967,404,T cell enriched
CD4+ T cells,964,353,T cell enriched
CD4+ T cells,963,959,T cell enriched
CD4+ T cells,964,633,Follicle
CD4+ T cells,969,1036,Follicle
CD4+ T cells,964,725,T cell enriched
CD4+ T cells,974,661,Follicle
CD4+ T cells,972,706,T cell enriched
CD4+ T cells,973,817,T cell enriched
CD4+ T cells,975,687,Follicle
CD4+ T cells,981,408,T cell enriched
CD4+ T cells,998,198,T cell enriched
CD4+ T cells,993,585,T cell enriched
CD4+ T cells,1002,22,T cell enriched
CD4+ T cells,998,622,T cell enriched
CD4+ T cells,1008,44,Follicle
CD4+ T cells,996,608,T cell enriched
CD4+ T cells,1007,291,Follicle
CD4+ T cells,1013,353,Follicle
CD4+ T cells,1022,41,T cell enriched
CD4+ T cells,1014,525,Follicle
CD4+ T cells,1008,763,T cell enriched
CD4+ T cells,1030,79,T cell enriched
CD4+ T cells,1028,181,T cell enriched
CD4+ T cells,1030,338,T cell enriched
CD4+ T cells,1029,403,T cell enriched
CD4+ T cells,1020,737,Follicle
CD4+ T cells,1028,686,T cell enriched
CD4+ T cells,1031,601,T cell enriched
CD4+ T cells,1043,377,Follicle
CD4+ T cells,1047,331,Follicle
CD4+ T cells,1048,431,T cell enriched
CD4+ T cells,1041,746,T cell enriched
CD4+ T cells,1044,467,T cell enriched
CD4+ T cells,1052,323,Follicle
CD4+ T cells,1051,761,T cell enriched
CD4+ T cells,1058,246,Follicle
CD4+ T cells,1049,751,T cell enriched
CD4+ T cells,1068,191,T cell enriched
CD4+ T cells,1060,447,T cell enriched
CD4+ T cells,1069,303,Follicle
CD4+ T cells,1060,618,T cell enriched
CD4+ T cells,1068,495,T cell enriched
CD4+ T cells,1070,591,T cell enriched
CD4+ T cells,1090,80,Follicle
CD4+ T cells,1095,13,T cell enriched
CD4+ T cells,1081,402,T cell enriched
CD4+ T cells,1091,465,T cell enriched
CD4+ T cells,1104,39,T cell enriched
CD4+ T cells,1097,392,T cell enriched
CD4+ T cells,1112,387,T cell enriched
CD4+ T cells,1127,281,T cell enriched
CD4+ T cells,1130,88,T cell enriched
CD4+ T cells,1134,56,T cell enriched
CD4+ T cells,1122,799,T cell enriched
CD4+ T cells,1135,200,Follicle
CD4+ T cells,1142,143,T cell enriched
CD4+ T cells,1137,185,T cell enriched
CD4+ T cells,1132,338,T cell enriched
CD4+ T cells,1137,266,Tumor boundary
CD4+ T cells,1142,297,T cell enriched
CD4+ T cells,1141,358,T cell enriched
CD4+ T cells,1147,333,T cell enriched
CD4+ T cells,1149,400,Immune-infiltrated stroma
CD4+ T cells,1147,444,Immune-infiltrated stroma
CD4+ T cells,1158,298,T cell enriched
CD4+ T cells,1162,232,T cell enriched
CD4+ T cells,1160,270,T cell enriched
CD4+ T cells,1168,182,T cell enriched
CD4+ T cells,1167,220,T cell enriched
CD4+ T cells,1213,105,Follicle
CD4+ T cells,1218,153,Follicle
CD4+ T cells,1225,92,T cell enriched
CD4+ T cells,1233,48,T cell enriched
CD4+ T cells,1240,421,T cell enriched
CD4+ T cells,1256,75,Macrophage enriched
CD4+ T cells,1253,325,T cell enriched
CD4+ T cells,1265,120,Macrophage enriched
CD4+ T cells,1267,169,Follicle
CD4+ T cells,1336,189,T cell enriched
CD4+ T cells,1439,215,Macrophage enriched
CD4+ T cells,1452,340,T cell enriched
CD11c+ DCs,349,374,T cell enriched
CD11c+ DCs,397,460,Immune-infiltrated stroma
CD11c+ DCs,433,471,Follicle
CD11c+ DCs,472,334,T cell enriched
B cells,68,702,T cell enriched
B cells,92,880,T cell enriched
B cells,118,901,T cell enriched
B cells,151,519,T cell enriched
B cells,170,294,T cell enriched
B cells,174,365,T cell enriched
B cells,190,932,T cell enriched
B cells,197,860,T cell enriched
B cells,202,597,T cell enriched
B cells,194,834,T cell enriched
B cells,194,949,Follicle
B cells,215,1033,T cell enriched
B cells,215,1103,T cell enriched
B cells,202,978,Follicle
B cells,216,1052,Follicle
B cells,221,958,Follicle
B cells,223,817,Follicle
B cells,224,587,T cell enriched
B cells,222,986,Follicle
B cells,225,914,Follicle
B cells,229,846,Follicle
B cells,225,1087,Follicle
B cells,220,783,T cell enriched
B cells,243,779,Follicle
B cells,238,809,Follicle
B cells,238,857,Follicle
B cells,230,1223,T cell enriched
B cells,237,879,Follicle
B cells,234,1139,T cell enriched
B cells,244,918,Follicle
B cells,241,829,Follicle
B cells,242,970,Follicle
B cells,259,37,T cell enriched
B cells,246,746,T cell enriched
B cells,246,910,Follicle
B cells,248,1064,Follicle
B cells,253,1002,Follicle
B cells,269,871,Follicle
B cells,256,858,Follicle
B cells,263,948,Follicle
B cells,265,778,Follicle
B cells,257,1074,Follicle
B cells,255,1233,T cell enriched
B cells,260,840,Follicle
B cells,262,967,Follicle
B cells,267,808,Follicle
B cells,259,936,Follicle
B cells,268,794,Follicle
B cells,258,886,Follicle
B cells,258,918,Follicle
B cells,266,827,Follicle
B cells,258,982,Follicle
B cells,278,701,Follicle
B cells,274,975,Follicle
B cells,274,1005,Follicle
B cells,276,857,Follicle
B cells,274,1078,Follicle
B cells,276,917,Follicle
B cells,258,1268,Follicle
B cells,266,1044,Follicle
B cells,279,731,Follicle
B cells,277,799,Follicle
B cells,273,929,Follicle
B cells,279,772,Follicle
B cells,273,1055,Follicle
B cells,277,952,Follicle
B cells,277,1031,Follicle
B cells,288,786,Follicle
B cells,281,839,Follicle
B cells,286,820,Follicle
B cells,295,766,Follicle
B cells,288,1006,Follicle
B cells,294,937,Follicle
B cells,294,1054,Follicle
B cells,298,802,Follicle
B cells,298,862,Follicle
B cells,296,889,Follicle
B cells,295,923,Follicle
B cells,283,901,Follicle
B cells,301,698,Follicle
B cells,303,771,Follicle
B cells,298,1003,Follicle
B cells,283,1039,Follicle
B cells,291,1020,Follicle
B cells,311,702,Follicle
B cells,310,654,Follicle
B cells,301,968,Follicle
B cells,283,1172,T cell enriched
B cells,299,1298,T cell enriched
B cells,308,629,T cell enriched
B cells,311,1017,Follicle
B cells,308,718,Follicle
B cells,306,753,Follicle
B cells,308,807,Follicle
B cells,308,823,Follicle
B cells,302,1034,Follicle
B cells,305,667,Follicle
B cells,307,935,Follicle
B cells,305,682,Follicle
B cells,309,787,Follicle
B cells,316,881,Follicle
B cells,314,735,Follicle
B cells,309,975,Follicle
B cells,317,504,Tumor boundary
B cells,307,1059,Follicle
B cells,307,1126,Follicle
B cells,314,958,Follicle
B cells,305,850,Follicle
B cells,326,1017,Follicle
B cells,321,997,Follicle
B cells,323,677,Follicle
B cells,335,871,Follicle
B cells,329,787,Follicle
B cells,324,752,Follicle
B cells,331,1055,Follicle
B cells,320,662,Follicle
B cells,327,902,Follicle
B cells,324,926,Follicle
B cells,328,952,Follicle
B cells,320,868,Follicle
B cells,333,1126,Follicle
B cells,316,1179,Follicle
B cells,341,656,Follicle
B cells,338,824,Follicle
B cells,340,671,Follicle
B cells,324,1067,Follicle
B cells,330,703,Follicle
B cells,330,712,Follicle
B cells,320,1038,Follicle
B cells,330,824,Follicle
B cells,320,1225,Follicle
B cells,350,423,T cell enriched
B cells,320,1270,Follicle
B cells,347,690,Follicle
B cells,347,730,Follicle
B cells,345,776,Follicle
B cells,344,840,Follicle
B cells,350,673,Follicle
B cells,347,985,Follicle
B cells,350,877,Follicle
B cells,339,999,Follicle
B cells,339,1072,Follicle
B cells,338,1160,Follicle
B cells,350,956,Follicle
B cells,357,887,Follicle
B cells,344,972,Follicle
B cells,345,910,Follicle
B cells,344,1018,Follicle
B cells,345,932,Follicle
B cells,348,861,Follicle
B cells,341,1298,Follicle
B cells,352,711,Follicle
B cells,361,1045,Follicle
B cells,354,792,Follicle
B cells,356,1297,Follicle
B cells,345,1221,Follicle
B cells,348,1140,Follicle
B cells,348,1166,Follicle
B cells,345,1269,Follicle
B cells,354,966,Follicle
B cells,352,1318,Follicle
B cells,349,1046,Follicle
B cells,360,822,Follicle
B cells,365,686,Follicle
B cells,365,732,Follicle
B cells,359,647,Follicle
B cells,355,923,Follicle
B cells,369,612,Follicle
B cells,375,524,Tumor boundary
B cells,362,978,Follicle
B cells,372,999,Follicle
B cells,378,662,Follicle
B cells,366,1007,Follicle
B cells,363,1016,Follicle
B cells,380,638,Follicle
B cells,372,1138,Follicle
B cells,381,629,Follicle
B cells,380,702,Follicle
B cells,386,619,Follicle
B cells,368,552,Tumor boundary
B cells,368,626,Follicle
B cells,367,1181,Follicle
B cells,363,1140,Follicle
B cells,386,858,Follicle
B cells,366,1161,Follicle
B cells,369,1259,Follicle
B cells,381,1075,Follicle
B cells,381,1226,Follicle
B cells,386,1126,Follicle
B cells,387,873,Follicle
B cells,383,775,Follicle
B cells,374,850,Follicle
B cells,384,924,Follicle
B cells,374,1040,Follicle
B cells,391,673,Follicle
B cells,387,1051,Follicle
B cells,384,1023,Follicle
B cells,370,953,Follicle
B cells,370,967,Follicle
B cells,395,832,Follicle
B cells,392,656,Follicle
B cells,374,1339,Follicle
B cells,391,1165,Follicle
B cells,393,1094,Follicle
B cells,395,1146,Follicle
B cells,401,775,Follicle
B cells,394,961,Follicle
B cells,392,1000,Follicle
B cells,394,1193,Follicle
B cells,392,1267,Follicle
B cells,404,870,Follicle
B cells,399,608,Follicle
B cells,402,661,Follicle
B cells,407,798,Follicle
B cells,403,1008,Follicle
B cells,407,888,Follicle
B cells,398,990,Follicle
B cells,410,641,Follicle
B cells,411,709,Follicle
B cells,396,1184,Follicle
B cells,403,1333,Follicle
B cells,416,724,Follicle
B cells,398,1027,Follicle
B cells,414,749,Follicle
B cells,413,1183,Follicle
B cells,409,1271,Follicle
B cells,400,1343,Follicle
B cells,397,1229,Follicle
B cells,423,504,Follicle
B cells,423,541,Follicle
B cells,422,908,Follicle
B cells,423,964,Follicle
B cells,412,1022,Follicle
B cells,408,1119,Follicle
B cells,426,1001,Follicle
B cells,428,521,Follicle
B cells,419,614,Follicle
B cells,420,786,Follicle
B cells,423,1204,Follicle
B cells,433,566,T cell enriched
B cells,425,647,Follicle
B cells,429,774,Follicle
B cells,429,838,Follicle
B cells,424,863,Follicle
B cells,421,1047,Follicle
B cells,421,1146,Follicle
B cells,421,1160,Follicle
B cells,435,692,Follicle
B cells,431,484,Follicle
B cells,443,641,Follicle
B cells,424,1032,Follicle
B cells,424,1066,Follicle
B cells,421,1276,Follicle
B cells,424,1132,Follicle
B cells,420,1255,Follicle
B cells,422,1371,Follicle
B cells,428,894,Follicle
B cells,428,952,Follicle
B cells,437,728,Follicle
B cells,437,826,Follicle
B cells,430,1350,Follicle
B cells,446,815,Follicle
B cells,447,654,Follicle
B cells,448,719,Follicle
B cells,446,1011,Follicle
B cells,436,1200,Follicle
B cells,446,1294,Follicle
B cells,435,1161,Follicle
B cells,447,918,Follicle
B cells,431,1307,Follicle
B cells,447,963,Follicle
B cells,453,460,Immune-infiltrated stroma
B cells,440,940,Follicle
B cells,453,677,Follicle
B cells,450,1108,Follicle
B cells,460,1030,Follicle
B cells,471,621,Follicle
B cells,460,1195,Follicle
B cells,456,710,Follicle
B cells,455,1293,Follicle
B cells,471,1039,Follicle
B cells,456,948,Follicle
B cells,463,618,Follicle
B cells,454,1140,Follicle
B cells,467,645,Follicle
B cells,461,1015,Follicle
B cells,454,1306,Follicle
B cells,454,1357,Follicle
B cells,462,784,Follicle
B cells,459,1336,Follicle
B cells,458,1060,Follicle
B cells,464,1255,Follicle
B cells,470,1266,Follicle
B cells,452,1173,Follicle
B cells,452,1275,Follicle
B cells,472,1282,Follicle
B cells,473,1127,Follicle
B cells,484,611,Follicle
B cells,473,1136,Follicle
B cells,473,1174,Follicle
B cells,466,1162,Follicle
B cells,480,557,Follicle
B cells,481,625,Follicle
B cells,474,1351,Follicle
B cells,468,1206,Follicle
B cells,484,1044,Follicle
B cells,489,551,Follicle
B cells,486,770,Follicle
B cells,490,1128,Follicle
B cells,490,1192,Follicle
B cells,498,509,Follicle
B cells,493,586,Follicle
B cells,481,1149,Follicle
B cells,480,721,Follicle
B cells,497,524,Follicle
B cells,498,632,Follicle
B cells,489,1119,Follicle
B cells,491,1234,Follicle
B cells,511,366,T cell enriched
B cells,510,515,Follicle
B cells,511,535,Follicle
B cells,499,350,T cell enriched
B cells,489,1397,Follicle
B cells,503,609,Follicle
B cells,498,1217,Follicle
B cells,502,563,Follicle
B cells,493,1004,Follicle
B cells,495,610,Follicle
B cells,493,1035,Follicle
B cells,510,651,Follicle
B cells,509,507,Follicle
B cells,501,970,Follicle
B cells,511,1101,Follicle
B cells,510,1059,Follicle
B cells,494,728,Follicle
B cells,505,1171,Follicle
B cells,520,381,T cell enriched
B cells,506,1116,Follicle
B cells,515,450,T cell enriched
B cells,514,591,Follicle
B cells,501,1184,Follicle
B cells,517,704,Follicle
B cells,521,499,Follicle
B cells,521,549,Follicle
B cells,521,570,Follicle
B cells,514,772,Follicle
B cells,520,612,Follicle
B cells,515,632,Follicle
B cells,503,1275,Follicle
B cells,520,754,Follicle
B cells,492,1348,Follicle
B cells,513,1010,Follicle
B cells,524,588,Follicle
B cells,527,627,Follicle
B cells,517,1293,Follicle
B cells,519,1145,Follicle
B cells,521,986,Follicle
B cells,538,448,Follicle
B cells,530,481,Follicle
B cells,530,524,Follicle
B cells,538,537,Follicle
B cells,538,560,Follicle
B cells,532,657,Follicle
B cells,525,1179,Follicle
B cells,539,508,Follicle
B cells,527,1054,Follicle
B cells,525,1234,Follicle
B cells,537,642,Follicle
B cells,538,614,Follicle
B cells,533,940,Follicle
B cells,533,1032,Follicle
B cells,536,994,Follicle
B cells,532,1103,Follicle
B cells,550,492,Follicle
B cells,546,582,Follicle
B cells,534,1290,Follicle
B cells,531,963,Follicle
B cells,533,1317,Follicle
B cells,540,771,Follicle
B cells,540,797,Follicle
B cells,546,755,Follicle
B cells,551,563,Follicle
B cells,547,810,Follicle
B cells,556,507,Follicle
B cells,535,1133,Follicle
B cells,538,1212,Follicle
B cells,535,1271,Follicle
B cells,556,794,Follicle
B cells,563,405,T cell enriched
B cells,551,1100,Follicle
B cells,550,834,Follicle
B cells,569,459,Follicle
B cells,569,486,Follicle
B cells,545,1142,Follicle
B cells,545,1156,Follicle
B cells,547,1129,Follicle
B cells,564,446,Follicle
B cells,556,977,Follicle
B cells,560,771,Follicle
B cells,544,1014,Follicle
B cells,564,495,Follicle
B cells,571,601,Follicle
B cells,553,601,Follicle
B cells,559,567,Follicle
B cells,571,652,Follicle
B cells,566,713,Follicle
B cells,566,732,Follicle
B cells,558,529,Follicle
B cells,554,1191,Follicle
B cells,550,1315,Follicle
B cells,578,32,T cell enriched
B cells,560,954,Follicle
B cells,553,725,Follicle
B cells,569,813,Follicle
B cells,544,1295,Follicle
B cells,573,754,Follicle
B cells,562,627,Follicle
B cells,570,799,Follicle
B cells,559,1225,Follicle
B cells,567,1186,Follicle
B cells,569,1095,Follicle
B cells,578,571,Follicle
B cells,576,535,Follicle
B cells,572,698,Follicle
B cells,579,684,Follicle
B cells,578,732,Follicle
B cells,569,1204,Follicle
B cells,563,1122,Follicle
B cells,552,1276,Follicle
B cells,578,1160,Follicle
B cells,558,1245,Follicle
B cells,564,1301,Follicle
B cells,580,861,Follicle
B cells,574,940,Follicle
B cells,587,557,Follicle
B cells,590,621,Follicle
B cells,575,1114,Follicle
B cells,562,1165,Follicle
B cells,589,532,Follicle
B cells,587,766,Follicle
B cells,584,758,Follicle
B cells,562,1276,Follicle
B cells,579,1237,Follicle
B cells,581,827,Follicle
B cells,587,979,Follicle
B cells,577,1224,Follicle
B cells,590,954,Follicle
B cells,589,1109,Follicle
B cells,580,1073,Follicle
B cells,603,453,Follicle
B cells,585,1322,T cell enriched
B cells,592,820,Follicle
B cells,588,1207,Follicle
B cells,586,1096,Follicle
B cells,586,1134,Follicle
B cells,572,1263,Follicle
B cells,606,467,Follicle
B cells,597,971,Follicle
B cells,607,332,T cell enriched
B cells,599,586,Follicle
B cells,597,1032,Follicle
B cells,597,1098,Follicle
B cells,602,837,Follicle
B cells,604,746,Follicle
B cells,595,855,Follicle
B cells,610,542,Follicle
B cells,599,786,Follicle
B cells,605,675,Follicle
B cells,604,1180,Follicle
B cells,603,1240,Follicle
B cells,618,412,T cell enriched
B cells,606,883,Follicle
B cells,619,513,Follicle
B cells,600,664,Follicle
B cells,618,581,Follicle
B cells,612,504,Follicle
B cells,595,1268,Follicle
B cells,619,601,Follicle
B cells,591,1051,Follicle
B cells,591,1059,Follicle
B cells,620,558,Follicle
B cells,606,1154,Follicle
B cells,620,625,Follicle
B cells,600,1050,Follicle
B cells,609,1011,Follicle
B cells,600,1132,Follicle
B cells,609,1040,Follicle
B cells,609,1061,Follicle
B cells,613,1244,Follicle
B cells,626,503,Follicle
B cells,608,796,Follicle
B cells,608,850,Follicle
B cells,615,387,T cell enriched
B cells,611,1109,Follicle
B cells,609,1076,Follicle
B cells,632,576,Follicle
B cells,619,1084,Follicle
B cells,627,492,Follicle
B cells,615,686,Follicle
B cells,614,1127,Follicle
B cells,611,1206,Follicle
B cells,639,515,Follicle
B cells,629,835,Follicle
B cells,619,1215,Follicle
B cells,621,435,Follicle
B cells,628,663,Follicle
B cells,625,824,Follicle
B cells,635,542,Follicle
B cells,632,1143,Follicle
B cells,644,285,T cell enriched
B cells,639,840,Follicle
B cells,626,1229,Follicle
B cells,641,562,Follicle
B cells,620,1164,Follicle
B cells,627,1006,Follicle
B cells,646,299,T cell enriched
B cells,621,703,Follicle
B cells,627,1077,Follicle
B cells,638,956,Follicle
B cells,625,1192,Follicle
B cells,638,1019,Follicle
B cells,641,684,Follicle
B cells,644,587,Follicle
B cells,621,1050,Follicle
B cells,641,996,Follicle
B cells,642,673,Follicle
B cells,642,805,Follicle
B cells,657,542,Follicle
B cells,630,1243,Follicle
B cells,649,600,Follicle
B cells,640,1048,Follicle
B cells,649,647,Follicle
B cells,655,715,Follicle
B cells,655,737,Follicle
B cells,654,583,Follicle
B cells,657,801,Follicle
B cells,642,1146,Follicle
B cells,633,1100,Follicle
B cells,643,621,Follicle
B cells,641,1252,Follicle
B cells,658,553,Follicle
B cells,661,675,Follicle
B cells,648,944,Follicle
B cells,653,621,Follicle
B cells,645,1224,Follicle
B cells,663,1044,Follicle
B cells,662,834,Follicle
B cells,648,1094,Follicle
B cells,670,454,Follicle
B cells,668,525,Follicle
B cells,651,1056,Follicle
B cells,650,1164,Follicle
B cells,643,1194,Follicle
B cells,668,593,Follicle
B cells,656,1007,Follicle
B cells,673,607,Follicle
B cells,648,1239,Follicle
B cells,662,1086,Follicle
B cells,673,646,Follicle
B cells,656,1187,Follicle
B cells,673,736,Follicle
B cells,678,424,Follicle
B cells,678,440,Follicle
B cells,678,469,T cell enriched
B cells,659,1195,Follicle
B cells,672,571,Follicle
B cells,662,1238,Follicle
B cells,674,808,Follicle
B cells,672,665,Follicle
B cells,673,948,Follicle
B cells,682,518,Follicle
B cells,671,1268,Follicle
B cells,668,1030,Follicle
B cells,681,708,Follicle
B cells,668,1110,Follicle
B cells,660,1111,Follicle
B cells,667,993,Follicle
B cells,676,717,Follicle
B cells,669,1280,Follicle
B cells,688,393,T cell enriched
B cells,675,783,Follicle
B cells,683,552,Follicle
B cells,670,1257,Follicle
B cells,667,1130,Follicle
B cells,673,1176,Follicle
B cells,684,296,T cell enriched
B cells,672,1012,Follicle
B cells,679,936,Follicle
B cells,667,1288,Follicle
B cells,686,538,Follicle
B cells,672,1225,Follicle
B cells,693,333,Follicle
B cells,693,367,T cell enriched
B cells,682,1125,Follicle
B cells,680,1204,Follicle
B cells,691,627,Follicle
B cells,685,987,Follicle
B cells,682,1258,Follicle
B cells,694,854,Follicle
B cells,696,520,Follicle
B cells,699,654,Follicle
B cells,699,670,Follicle
B cells,686,817,Follicle
B cells,691,905,Follicle
B cells,691,1024,Follicle
B cells,687,922,Follicle
B cells,701,771,Follicle
B cells,692,564,Follicle
B cells,695,753,Follicle
B cells,696,1160,Follicle
B cells,700,533,Follicle
B cells,684,1166,Follicle
B cells,690,951,Follicle
B cells,684,1243,Follicle
B cells,698,940,Follicle
B cells,708,533,Follicle
B cells,700,697,Follicle
B cells,708,567,Follicle
B cells,708,595,Follicle
B cells,700,744,Follicle
B cells,705,614,Follicle
B cells,689,767,Follicle
B cells,700,796,Follicle
B cells,695,1109,Follicle
B cells,712,724,Follicle
B cells,708,821,Follicle
B cells,715,290,T cell enriched
B cells,712,901,Follicle
B cells,711,786,Follicle
B cells,718,559,Follicle
B cells,722,575,Follicle
B cells,708,1081,Follicle
B cells,708,1136,Follicle
B cells,706,715,Follicle
B cells,722,628,Follicle
B cells,697,1249,Follicle
B cells,703,925,Follicle
B cells,714,688,Follicle
B cells,722,664,Follicle
B cells,703,971,Follicle
B cells,709,810,Follicle
B cells,703,1013,Follicle
B cells,723,755,Follicle
B cells,718,811,Follicle
B cells,718,846,Follicle
B cells,709,998,Follicle
B cells,709,1057,Follicle
B cells,718,979,Follicle
B cells,722,1036,Follicle
B cells,704,868,Follicle
B cells,721,456,Follicle
B cells,720,772,Follicle
B cells,710,946,Follicle
B cells,717,1154,Follicle
B cells,719,914,Follicle
B cells,709,1213,Follicle
B cells,719,997,Follicle
B cells,726,434,Follicle
B cells,714,1171,Follicle
B cells,714,1242,Follicle
B cells,729,643,Follicle
B cells,724,477,Follicle
B cells,724,533,Follicle
B cells,733,397,T cell enriched
B cells,721,879,Follicle
B cells,734,601,Follicle
B cells,726,723,Follicle
B cells,719,1122,Follicle
B cells,739,516,Follicle
B cells,732,341,T cell enriched
B cells,744,549,Follicle
B cells,743,577,Follicle
B cells,732,537,Follicle
B cells,741,469,Follicle
B cells,744,636,Follicle
B cells,744,737,Follicle
B cells,732,692,Follicle
B cells,744,809,Follicle
B cells,726,901,Follicle
B cells,745,558,Follicle
B cells,725,1230,Follicle
B cells,727,1141,Follicle
B cells,736,620,Follicle
B cells,739,833,Follicle
B cells,739,874,Follicle
B cells,730,700,Follicle
B cells,730,786,Follicle
B cells,733,845,Follicle
B cells,741,896,Follicle
B cells,733,980,Follicle
B cells,733,998,Follicle
B cells,736,1056,Follicle
B cells,739,1160,Follicle
B cells,749,761,Follicle
